Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
02.06.25 12:15;0,213416;0,680075446;20
02.06.25 12:30;0,213559;0,682810357;20
02.06.25 12:45;0,213719;0,685545267;20
02.06.25 13:00;0,213886;0,688280178;12,78
02.06.25 13:15;0,213897;0,691015089;12,78
02.06.25 13:30;0,213767;0,68449417;12,78
02.06.25 13:45;0,213641;0,677973251;12,78
02.06.25 14:00;0,213511;0,671452332;11
02.06.25 14:15;0,212545;0,664931413;11
02.06.25 14:30;0,211736;0,646937586;11
02.06.25 14:45;0,210923;0,628943759;11
02.06.25 15:00;0,210103;0,610949931;19,75
02.06.25 15:15;0,209348;0,592956104;19,75
02.06.25 15:30;0,209427;0,571584362;19,75
02.06.25 15:45;0,209506;0,55021262;19,75
02.06.25 16:00;0,209587;0,528840878;55,84
02.06.25 16:15;0,209616;0,507469136;55,84
02.06.25 16:30;0,209577;0,477969822;55,84
02.06.25 16:45;0,209535;0,448470508;55,84
02.06.25 17:00;0,209493;0,418971193;82,8
02.06.25 17:15;0,208067;0,389471879;82,8
02.06.25 17:30;0,206689;0,352395405;82,8
02.06.25 17:45;0,205309;0,31531893;82,8
02.06.25 18:00;0,203926;0,278242455;94,95
02.06.25 18:15;0,198326;0,241165981;94,95
02.06.25 18:30;0,194101;0,206958162;94,95
02.06.25 18:45;0,18987;0,172750343;94,95
02.06.25 19:00;0,185633;0,138542524;109,32
02.06.25 19:15;0,177565;0,104334705;109,32
02.06.25 19:30;0,173706;0,083699074;109,32
02.06.25 19:45;0,169846;0,063063443;109,32
02.06.25 20:00;0,165984;0,042427812;195,91
02.06.25 20:15;0,148088;0,021792181;195,91
02.06.25 20:30;0,134022;0,016093278;195,91
02.06.25 20:45;0,119961;0,010394376;195,91
02.06.25 21:00;0,105904;0,004695473;245,37
02.06.25 21:15;0,085724;-0,001003429;245,37
02.06.25 21:30;0,079584;-0,001003429;245,37
02.06.25 21:45;0,073444;-0,001003429;245,37
02.06.25 22:00;0,067305;-0,001003429;141,66
02.06.25 22:15;0,057607;-0,001003429;141,66
02.06.25 22:30;0,054041;-0,001003429;141,66
02.06.25 22:45;0,050476;-0,001003429;141,66
02.06.25 23:00;0,046911;-0,001003429;110,04
02.06.25 23:15;0,041684;-0,001003429;110,04
02.06.25 23:30;0,040016;-0,001003429;110,04
02.06.25 23:45;0,038348;-0,001003429;110,04
03.06.25 00:00;0,036681;-0,001003429;111,49
03.06.25 00:15;0,034478;-0,001003429;111,49
03.06.25 00:30;0,033938;-0,001003429;111,49
03.06.25 00:45;0,033398;-0,001003429;111,49
03.06.25 01:00;0,032859;-0,001003429;109,91
03.06.25 01:15;0,032143;-0,001003429;109,91
03.06.25 01:30;0,031965;-0,001003429;109,91
03.06.25 01:45;0,031787;-0,001003429;109,91
03.06.25 02:00;0,031609;-0,001003429;102,02
03.06.25 02:15;0,031366;-0,001003429;102,02
03.06.25 02:30;0,031298;-0,001003429;102,02
03.06.25 02:45;0,031229;-0,001003429;102,02
03.06.25 03:00;0,031159;-0,001003429;99,23
03.06.25 03:15;0,031065;-0,001003429;99,23
03.06.25 03:30;0,031036;-0,001003429;99,23
03.06.25 03:45;0,031009;-0,001003429;99,23
03.06.25 04:00;0,030982;-0,001003429;94,89
03.06.25 04:15;0,031065;-0,001003429;94,89
03.06.25 04:30;0,031175;0,002791324;94,89
03.06.25 04:45;0,031285;0,006586077;94,89
03.06.25 05:00;0,031395;0,01038083;107,6
03.06.25 05:15;0,031756;0,014175583;107,6
03.06.25 05:30;0,03201;0,027499829;107,6
03.06.25 05:45;0,032265;0,040824074;107,6
03.06.25 06:00;0,032521;0,05414832;130,76
03.06.25 06:15;0,033936;0,067472565;130,76
03.06.25 06:30;0,035102;0,098647977;130,76
03.06.25 06:45;0,036267;0,129823388;130,76
03.06.25 07:00;0,037431;0,1609988;116,85
03.06.25 07:15;0,03858;0,192174211;116,85
03.06.25 07:30;0,03857;0,226735254;116,85
03.06.25 07:45;0,03856;0,261296296;116,85
03.06.25 08:00;0,038551;0,295857339;85,98
03.06.25 08:15;0,038316;0,330418381;85,98
03.06.25 08:30;0,038095;0,364691358;85,98
03.06.25 08:45;0,037875;0,398964335;85,98
03.06.25 09:00;0,037654;0,433237311;59,46
03.06.25 09:15;0,037248;0,467510288;59,46
03.06.25 09:30;0,037069;0,495197188;59,46
03.06.25 09:45;0,036889;0,522884088;59,46
03.06.25 10:00;0,036709;0,550570988;2
03.06.25 10:15;0,036365;0,578257888;2
03.06.25 10:30;0,036207;0,597177641;2
03.06.25 10:45;0,036049;0,616097394;2
03.06.25 11:00;0,03589;0,635017147;-0,05
03.06.25 11:15;0,035714;0,6539369;-0,05
03.06.25 11:30;0,0357;0,66074417;-0,05
03.06.25 11:45;0,035685;0,66755144;-0,05
03.06.25 12:00;0,035668;0,674358711;-1,01
03.06.25 12:15;0,035872;0,681165981;-1,01
03.06.25 12:30;0,036095;0,679353567;-1,01
03.06.25 12:45;0,03632;0,677541152;-1,01
03.06.25 13:00;0,036547;0,675728738;-3
03.06.25 13:15;0,036927;0,673916324;-3
03.06.25 13:30;0,037087;0,667537723;-3
03.06.25 13:45;0,037248;0,661159122;-3
03.06.25 14:00;0,037407;0,654780521;-4,32
03.06.25 14:15;0,037513;0,64840192;-4,32
03.06.25 14:30;0,037466;0,635679012;-4,32
03.06.25 14:45;0,037418;0,622956104;-4,32
03.06.25 15:00;0,037368;0,610233196;-1,33
03.06.25 15:15;0,037346;0,597510288;-1,33
03.06.25 15:30;0,037378;0,575504115;-1,33
03.06.25 15:45;0,037409;0,553497942;-1,33
03.06.25 16:00;0,037441;0,53149177;0
03.06.25 16:15;0,038594;0,509485597;0
03.06.25 16:30;0,039718;0,481966735;0
03.06.25 16:45;0,040842;0,454447874;0
03.06.25 17:00;0,041966;0,426929012;66
03.06.25 17:15;0,043334;0,399410151;66
03.06.25 17:30;0,04358;0,363713992;66
03.06.25 17:45;0,043825;0,328017833;66
03.06.25 18:00;0,044069;0,292321674;87,79
03.06.25 18:15;0,044163;0,256625514;87,79
03.06.25 18:30;0,044008;0,22066358;87,79
03.06.25 18:45;0,043852;0,184701646;87,79
03.06.25 19:00;0,043695;0,148739712;109,41
03.06.25 19:15;0,043463;0,112777778;109,41
03.06.25 19:30;0,04338;0,091867627;109,41
03.06.25 19:45;0,043296;0,070957476;109,41
03.06.25 20:00;0,043211;0,050047325;132,9
03.06.25 20:15;0,043251;0,029137174;132,9
03.06.25 20:30;0,043363;0,021602023;132,9
03.06.25 20:45;0,043476;0,014066872;132,9
03.06.25 21:00;0,04359;0,006531722;112,29
03.06.25 21:15;0,043688;-0,001003429;112,29
03.06.25 21:30;0,043662;-0,001003429;112,29
03.06.25 21:45;0,043636;-0,001003429;112,29
03.06.25 22:00;0,04361;-0,001003429;106,12
03.06.25 22:15;0,04181;-0,001003429;106,12
03.06.25 22:30;0,040027;-0,001003429;106,12
03.06.25 22:45;0,038246;-0,001003429;106,12
03.06.25 23:00;0,036465;-0,001003429;95,49
03.06.25 23:15;0,034157;-0,001003429;95,49
03.06.25 23:30;0,033625;-0,001003429;95,49
03.06.25 23:45;0,033093;-0,001003429;95,49
04.06.25 00:00;0,032561;-0,001003429;74,95
04.06.25 00:15;0,032436;-0,001003429;74,95
04.06.25 00:30;0,032838;-0,001003429;74,95
04.06.25 00:45;0,033241;-0,001003429;74,95
04.06.25 01:00;0,033643;-0,001003429;67,25
04.06.25 01:15;0,034022;-0,001003429;67,25
04.06.25 01:30;0,033994;-0,001003429;67,25
04.06.25 01:45;0,033967;-0,001003429;67,25
04.06.25 02:00;0,03394;-0,001003429;64,78
04.06.25 02:15;0,033892;-0,001003429;64,78
04.06.25 02:30;0,033867;-0,001003429;64,78
04.06.25 02:45;0,033842;-0,001003429;64,78
04.06.25 03:00;0,033816;-0,001003429;65
04.06.25 03:15;0,033868;-0,001003429;65
04.06.25 03:30;0,033942;-0,001003429;65
04.06.25 03:45;0,034017;-0,001003429;65
04.06.25 04:00;0,034093;-0,001003429;68,32
04.06.25 04:15;0,034467;-0,001003429;68,32
04.06.25 04:30;0,034766;0,002790638;68,32
04.06.25 04:45;0,035066;0,006584705;68,32
04.06.25 05:00;0,035366;0,010378772;80,32
04.06.25 05:15;0,03792;0,01417284;80,32
04.06.25 05:30;0,040179;0,027605281;80,32
04.06.25 05:45;0,042439;0,041037723;80,32
04.06.25 06:00;0,0447;0,054470165;99,77
04.06.25 06:15;0,058253;0,067902606;99,77
04.06.25 06:30;0,069557;0,104971879;99,77
04.06.25 06:45;0,080862;0,142041152;99,77
04.06.25 07:00;0,092168;0,179110425;113,74
04.06.25 07:15;0,108516;0,216179698;113,74
04.06.25 07:30;0,113576;0,257187929;113,74
04.06.25 07:45;0,118636;0,298196159;113,74
04.06.25 08:00;0,123698;0,33920439;112,4
04.06.25 08:15;0,136137;0,38021262;112,4
04.06.25 08:30;0,143536;0,40946845;112,4
04.06.25 08:45;0,150938;0,43872428;112,4
04.06.25 09:00;0,158341;0,46798011;79,08
04.06.25 09:15;0,172652;0,49723594;79,08
04.06.25 09:30;0,17959;0,544319273;79,08
04.06.25 09:45;0,186529;0,591402606;79,08
04.06.25 10:00;0,193468;0,63848594;72,4
04.06.25 10:15;0,200449;0,685569273;72,4
04.06.25 10:30;0,200526;0,686690672;72,4
04.06.25 10:45;0,200603;0,687812071;72,4
04.06.25 11:00;0,200681;0,688933471;48,36
04.06.25 11:15;0,20061;0,69005487;48,36
04.06.25 11:30;0,200491;0,617508573;48,36
04.06.25 11:45;0,200369;0,544962277;48,36
04.06.25 12:00;0,200243;0,472415981;20,12
04.06.25 12:15;0,200122;0,399869684;20,12
04.06.25 12:30;0,200149;0,405044582;20,12
04.06.25 12:45;0,200182;0,410219479;20,12
04.06.25 13:00;0,200218;0,415394376;9,69
04.06.25 13:15;0,200125;0,420569273;9,69
04.06.25 13:30;0,200025;0,413871742;9,69
04.06.25 13:45;0,199926;0,407174211;9,69
04.06.25 14:00;0,199824;0,40047668;18,26
04.06.25 14:15;0,199429;0,39377915;18,26
04.06.25 14:30;0,199159;0,38683642;18,26
04.06.25 14:45;0,198887;0,37989369;18,26
04.06.25 15:00;0,198609;0,37295096;43,35
04.06.25 15:15;0,198361;0,36600823;43,35
04.06.25 15:30;0,198402;0,307277092;43,35
04.06.25 15:45;0,198444;0,248545953;43,35
04.06.25 16:00;0,198485;0,189814815;72,4
04.06.25 16:15;0,199306;0,131083676;72,4
04.06.25 16:30;0,200092;0,116387174;72,4
04.06.25 16:45;0,200874;0,101690672;72,4
04.06.25 17:00;0,201654;0,08699417;91,45
04.06.25 17:15;0,202438;0,072297668;91,45
04.06.25 17:30;0,202435;0,069876543;91,45
04.06.25 17:45;0,202428;0,067455418;91,45
04.06.25 18:00;0,202416;0,065034294;108,91
04.06.25 18:15;0,202442;0,062613169;108,91
04.06.25 18:30;0,202452;0,049579733;108,91
04.06.25 18:45;0,202457;0,036546296;108,91
04.06.25 19:00;0,202455;0,02351286;145,98
04.06.25 19:15;0,19943;0,010479424;145,98
04.06.25 19:30;0,196357;0,007608711;145,98
04.06.25 19:45;0,193282;0,004737997;145,98
04.06.25 20:00;0,190205;0,001867284;192,85
04.06.25 20:15;0,168533;-0,001003429;192,85
04.06.25 20:30;0,149886;-0,001003429;192,85
04.06.25 20:45;0,131246;-0,001003429;192,85
04.06.25 21:00;0,112614;-0,001003429;138,82
04.06.25 21:15;0,087963;-0,001003429;138,82
04.06.25 21:30;0,081916;-0,001003429;138,82
04.06.25 21:45;0,07587;-0,001003429;138,82
04.06.25 22:00;0,069826;-0,001003429;112,43
04.06.25 22:15;0,060045;-0,001003429;112,43
04.06.25 22:30;0,056295;-0,001003429;112,43
04.06.25 22:45;0,052546;-0,001003429;112,43
04.06.25 23:00;0,048798;-0,001003429;94,08
04.06.25 23:15;0,043423;-0,001003429;94,08
04.06.25 23:30;0,041789;-0,001003429;94,08
04.06.25 23:45;0,040156;-0,001003429;94,08
05.06.25 00:00;0,038523;-0,001003429;97,67
05.06.25 00:15;0,036185;-0,001003429;97,67
05.06.25 00:30;0,035476;-0,001003429;97,67
05.06.25 00:45;0,034767;-0,001003429;97,67
05.06.25 01:00;0,034057;-0,001003429;92,7
05.06.25 01:15;0,033166;-0,001003429;92,7
05.06.25 01:30;0,032981;-0,001003429;92,7
05.06.25 01:45;0,032795;-0,001003429;92,7
05.06.25 02:00;0,03261;-0,001003429;86,84
05.06.25 02:15;0,03243;-0,001003429;86,84
05.06.25 02:30;0,03243;-0,001003429;86,84
05.06.25 02:45;0,032431;-0,001003429;86,84
05.06.25 03:00;0,03243;-0,001003429;86,1
05.06.25 03:15;0,032442;-0,001003429;86,1
05.06.25 03:30;0,032449;-0,001003429;86,1
05.06.25 03:45;0,032458;-0,001003429;86,1
05.06.25 04:00;0,032467;-0,001003429;87,01
05.06.25 04:15;0,0327;-0,001003429;87,01
05.06.25 04:30;0,032924;0,000231481;87,01
05.06.25 04:45;0,033147;0,001466392;87,01
05.06.25 05:00;0,033372;0,002701303;88,09
05.06.25 05:15;0,035393;0,003936214;88,09
05.06.25 05:30;0,037193;0,005900377;88,09
05.06.25 05:45;0,038996;0,00786454;88,09
05.06.25 06:00;0,0408;0,009828704;113,78
05.06.25 06:15;0,05511;0,011792867;113,78
05.06.25 06:30;0,067626;0,022477881;113,78
05.06.25 06:45;0,080142;0,033162894;113,78
05.06.25 07:00;0,092656;0,043847908;129,03
05.06.25 07:15;0,109564;0,054532922;129,03
05.06.25 07:30;0,113967;0,059862311;129,03
05.06.25 07:45;0,118371;0,065191701;129,03
05.06.25 08:00;0,122777;0,070521091;116,6
05.06.25 08:15;0,135137;0,07585048;116,6
05.06.25 08:30;0,143106;0,106671811;116,6
05.06.25 08:45;0,151076;0,137493141;116,6
05.06.25 09:00;0,159046;0,168314472;83,03
05.06.25 09:15;0,175021;0,199135802;83,03
05.06.25 09:30;0,183047;0,207637174;83,03
05.06.25 09:45;0,191075;0,216138546;83,03
05.06.25 10:00;0,199101;0,224639918;66
05.06.25 10:15;0,207078;0,233141289;66
05.06.25 10:30;0,207053;0,233329904;66
05.06.25 10:45;0,207027;0,233518519;66
05.06.25 11:00;0,207001;0,233707133;46,18
05.06.25 11:15;0,206948;0,233895748;46,18
05.06.25 11:30;0,206936;0,242282236;46,18
05.06.25 11:45;0,206917;0,250668724;46,18
05.06.25 12:00;0,206895;0,259055213;20
05.06.25 12:15;0,20699;0,267441701;20
05.06.25 12:30;0,207116;0,260639575;20
05.06.25 12:45;0,207256;0,253837449;20
05.06.25 13:00;0,207403;0,247035322;11,03
05.06.25 13:15;0,207349;0,240233196;11,03
05.06.25 13:30;0,207181;0,256018519;11,03
05.06.25 13:45;0,207013;0,271803841;11,03
05.06.25 14:00;0,206842;0,287589163;7,07
05.06.25 14:15;0,206634;0,303374486;7,07
05.06.25 14:30;0,206631;0,263846022;7,07
05.06.25 14:45;0,206629;0,224317558;7,07
05.06.25 15:00;0,206627;0,184789095;19,87
05.06.25 15:15;0,20664;0,145260631;19,87
05.06.25 15:30;0,206684;0,131044239;19,87
05.06.25 15:45;0,206725;0,116827846;19,87
05.06.25 16:00;0,206764;0,102611454;57,5
05.06.25 16:15;0,207076;0,088395062;57,5
05.06.25 16:30;0,207372;0,102110768;57,5
05.06.25 16:45;0,207667;0,115826475;57,5
05.06.25 17:00;0,20796;0,129542181;81,08
05.06.25 17:15;0,208361;0,143257888;81,08
05.06.25 17:30;0,208476;0,122056413;81,08
05.06.25 17:45;0,208588;0,100854938;81,08
05.06.25 18:00;0,208694;0,079653464;100,94
05.06.25 18:15;0,208888;0,058451989;100,94
05.06.25 18:30;0,20896;0,049192044;100,94
05.06.25 18:45;0,209022;0,039932099;100,94
05.06.25 19:00;0,209074;0,030672154;112,19
05.06.25 19:15;0,20546;0,021412209;112,19
05.06.25 19:30;0,201745;0,020841049;112,19
05.06.25 19:45;0,198028;0,02026989;112,19
05.06.25 20:00;0,194309;0,019698731;136,4
05.06.25 20:15;0,17086;0,019127572;136,4
05.06.25 20:30;0,151074;0,014094822;136,4
05.06.25 20:45;0,131295;0,009062071;136,4
05.06.25 21:00;0,111524;0,004029321;106,95
05.06.25 21:15;0,085688;-0,001003429;106,95
05.06.25 21:30;0,079593;-0,001003429;106,95
05.06.25 21:45;0,073499;-0,001003429;106,95
05.06.25 22:00;0,067409;-0,001003429;96,37
05.06.25 22:15;0,057762;-0,001003429;96,37
05.06.25 22:30;0,054194;-0,001003429;96,37
05.06.25 22:45;0,050626;-0,001003429;96,37
05.06.25 23:00;0,047059;-0,001003429;81,36
05.06.25 23:15;0,041868;-0,001003429;81,36
05.06.25 23:30;0,040235;-0,001003429;81,36
05.06.25 23:45;0,038603;-0,001003429;81,36
06.06.25 00:00;0,036972;-0,001003429;76,29
06.06.25 00:15;0,034883;-0,001003429;76,29
06.06.25 00:30;0,034421;-0,001003429;76,29
06.06.25 00:45;0,033959;-0,001003429;76,29
06.06.25 01:00;0,033498;-0,001003429;66,12
06.06.25 01:15;0,032834;-0,001003429;66,12
06.06.25 01:30;0,032628;-0,001003429;66,12
06.06.25 01:45;0,032422;-0,001003429;66,12
06.06.25 02:00;0,032216;-0,001003429;60,86
06.06.25 02:15;0,031986;-0,001003429;60,86
06.06.25 02:30;0,031958;-0,001003429;60,86
06.06.25 02:45;0,031929;-0,001003429;60,86
06.06.25 03:00;0,0319;-0,001003429;55,27
06.06.25 03:15;0,031894;-0,001003429;55,27
06.06.25 03:30;0,031913;-0,001003429;55,27
06.06.25 03:45;0,031933;-0,001003429;55,27
06.06.25 04:00;0,031954;-0,001003429;52,78
06.06.25 04:15;0,032224;-0,001003429;52,78
06.06.25 04:30;0,032473;0,002329904;52,78
06.06.25 04:45;0,032723;0,005663237;52,78
06.06.25 05:00;0,032973;0,008996571;63,7
06.06.25 05:15;0,035212;0,012329904;63,7
06.06.25 05:30;0,037205;0,022578532;63,7
06.06.25 05:45;0,039199;0,03282716;63,7
06.06.25 06:00;0,041195;0,043075789;67,02
06.06.25 06:15;0,054253;0,053324417;67,02
06.06.25 06:30;0,065327;0,068643861;67,02
06.06.25 06:45;0,076401;0,083963306;67,02
06.06.25 07:00;0,087477;0,09928275;74,43
06.06.25 07:15;0,103775;0,114602195;74,43
06.06.25 07:30;0,109015;0,130483539;74,43
06.06.25 07:45;0,114256;0,146364883;74,43
06.06.25 08:00;0,119499;0,162246228;59,61
06.06.25 08:15;0,132875;0,178127572;59,61
06.06.25 08:30;0,141034;0,192536008;59,61
06.06.25 08:45;0,149196;0,206944444;59,61
06.06.25 09:00;0,157362;0,221352881;3,94
06.06.25 09:15;0,174358;0,235761317;3,94
06.06.25 09:30;0,183227;0,248131001;3,94
06.06.25 09:45;0,192097;0,260500686;3,94
06.06.25 10:00;0,200969;0,27287037;-0,01
06.06.25 10:15;0,20987;0,285240055;-0,01
06.06.25 10:30;0,20994;0,29433642;-0,01
06.06.25 10:45;0,21001;0,303432785;-0,01
06.06.25 11:00;0,21008;0,31252915;-0,27
06.06.25 11:15;0,210145;0,321625514;-0,27
06.06.25 11:30;0,210184;0,325366941;-0,27
06.06.25 11:45;0,210227;0,329108368;-0,27
06.06.25 12:00;0,210274;0,332849794;-2,07
06.06.25 12:15;0,210451;0,336591221;-2,07
06.06.25 12:30;0,21063;0,343386488;-2,07
06.06.25 12:45;0,210805;0,350181756;-2,07
06.06.25 13:00;0,210976;0,356977023;-4,93
06.06.25 13:15;0,211085;0,363772291;-4,93
06.06.25 13:30;0,211061;0,346875857;-4,93
06.06.25 13:45;0,211038;0,329979424;-4,93
06.06.25 14:00;0,211015;0,31308299;-5,06
06.06.25 14:15;0,210994;0,296186557;-5,06
06.06.25 14:30;0,211029;0,289178669;-5,06
06.06.25 14:45;0,211065;0,282170782;-5,06
06.06.25 15:00;0,211102;0,275162894;-4,96
06.06.25 15:15;0,211274;0,268155007;-4,96
06.06.25 15:30;0,21144;0,257429698;-4,96
06.06.25 15:45;0,211604;0,24670439;-4,96
06.06.25 16:00;0,211764;0,235979081;-1
06.06.25 16:15;0,211962;0,225253772;-1
06.06.25 16:30;0,212015;0,213168724;-1
06.06.25 16:45;0,212064;0,201083676;-1
06.06.25 17:00;0,212108;0,188998628;0
06.06.25 17:15;0,212226;0,17691358;0
06.06.25 17:30;0,212296;0,163203018;0
06.06.25 17:45;0,212366;0,149492455;0
06.06.25 18:00;0,212434;0,135781893;50,47
06.06.25 18:15;0,212525;0,122071331;50,47
06.06.25 18:30;0,212524;0,105805556;50,47
06.06.25 18:45;0,212512;0,089539781;50,47
06.06.25 19:00;0,212488;0,073274005;84,19
06.06.25 19:15;0,208731;0,05700823;84,19
06.06.25 19:30;0,204942;0,046915981;84,19
06.06.25 19:45;0,201154;0,036823731;84,19
06.06.25 20:00;0,197366;0,026731481;112,57
06.06.25 20:15;0,173215;0,016639232;112,57
06.06.25 20:30;0,152795;0,012228567;112,57
06.06.25 20:45;0,132381;0,007817901;112,57
06.06.25 21:00;0,111976;0,003407236;129,29
06.06.25 21:15;0,085376;-0,001003429;129,29
06.06.25 21:30;0,079151;-0,001003429;129,29
06.06.25 21:45;0,072928;-0,001003429;129,29
06.06.25 22:00;0,066707;-0,001003429;125,72
06.06.25 22:15;0,05694;-0,001003429;125,72
06.06.25 22:30;0,05338;-0,001003429;125,72
06.06.25 22:45;0,049822;-0,001003429;125,72
06.06.25 23:00;0,046265;-0,001003429;103,24
06.06.25 23:15;0,041125;-0,001003429;103,24
06.06.25 23:30;0,039534;-0,001003429;103,24
06.06.25 23:45;0,037944;-0,001003429;103,24
07.06.25 00:00;0,036355;-0,001003429;87,61
07.06.25 00:15;0,03457;-0,001003429;87,61
07.06.25 00:30;0,034369;-0,001003429;87,61
07.06.25 00:45;0,034168;-0,001003429;87,61
07.06.25 01:00;0,033967;-0,001003429;83,5
07.06.25 01:15;0,033576;-0,001003429;83,5
07.06.25 01:30;0,033381;-0,001003429;83,5
07.06.25 01:45;0,033186;-0,001003429;83,5
07.06.25 02:00;0,032992;-0,001003429;78,02
07.06.25 02:15;0,032751;-0,001003429;78,02
07.06.25 02:30;0,032701;-0,001003429;78,02
07.06.25 02:45;0,032651;-0,001003429;78,02
07.06.25 03:00;0,0326;-0,001003429;81,89
07.06.25 03:15;0,03257;-0,001003429;81,89
07.06.25 03:30;0,032587;-0,001003429;81,89
07.06.25 03:45;0,032604;-0,001003429;81,89
07.06.25 04:00;0,032623;-0,001003429;82,27
07.06.25 04:15;0,032841;-0,001003429;82,27
07.06.25 04:30;0,03304;0,003680213;82,27
07.06.25 04:45;0,033239;0,008363855;82,27
07.06.25 05:00;0,03344;0,013047497;81,99
07.06.25 05:15;0,035304;0,017731139;81,99
07.06.25 05:30;0,036973;0,031491084;81,99
07.06.25 05:45;0,038642;0,045251029;81,99
07.06.25 06:00;0,040313;0,059010974;85,47
07.06.25 06:15;0,052623;0,072770919;85,47
07.06.25 06:30;0,063272;0,095176612;85,47
07.06.25 06:45;0,073923;0,117582305;85,47
07.06.25 07:00;0,084576;0,139987997;86,74
07.06.25 07:15;0,100143;0,16239369;86,74
07.06.25 07:30;0,105075;0,181387174;86,74
07.06.25 07:45;0,110007;0,200380658;86,74
07.06.25 08:00;0,114941;0,219374143;79,86
07.06.25 08:15;0,129339;0,238367627;79,86
07.06.25 08:30;0,138826;0,263533951;79,86
07.06.25 08:45;0,148315;0,288700274;79,86
07.06.25 09:00;0,157806;0,313866598;65,3
07.06.25 09:15;0,175242;0,339032922;65,3
07.06.25 09:30;0,183217;0,370541838;65,3
07.06.25 09:45;0,191195;0,402050754;65,3
07.06.25 10:00;0,199177;0,433559671;30,53
07.06.25 10:15;0,20707;0,465068587;30,53
07.06.25 10:30;0,207019;0,501121399;30,53
07.06.25 10:45;0,206968;0,537174211;30,53
07.06.25 11:00;0,206914;0,573227023;9,44
07.06.25 11:15;0,206852;0,609279835;9,44
07.06.25 11:30;0,206879;0,625804184;9,44
07.06.25 11:45;0,206907;0,642328532;9,44
07.06.25 12:00;0,206937;0,658852881;1,19
07.06.25 12:15;0,207142;0,675377229;1,19
07.06.25 12:30;0,20735;0,66281893;1,19
07.06.25 12:45;0,20756;0,650260631;1,19
07.06.25 13:00;0,207768;0,637702332;-0,01
07.06.25 13:15;0,207703;0,625144033;-0,01
07.06.25 13:30;0,207465;0,582198217;-0,01
07.06.25 13:45;0,20723;0,539252401;-0,01
07.06.25 14:00;0,206996;0,496306584;-0,02
07.06.25 14:15;0,206723;0,453360768;-0,02
07.06.25 14:30;0,206723;0,476553498;-0,02
07.06.25 14:45;0,206721;0,499746228;-0,02
07.06.25 15:00;0,206719;0,522938957;-0,02
07.06.25 15:15;0,206886;0,546131687;-0,02
07.06.25 15:30;0,207087;0,525973937;-0,02
07.06.25 15:45;0,207286;0,505816187;-0,02
07.06.25 16:00;0,207483;0,485658436;-0,87
07.06.25 16:15;0,208115;0,465500686;-0,87
07.06.25 16:30;0,208571;0,434866255;-0,87
07.06.25 16:45;0,209021;0,404231824;-0,87
07.06.25 17:00;0,209473;0,373597394;26,91
07.06.25 17:15;0,21005;0,342962963;26,91
07.06.25 17:30;0,210178;0,321556927;26,91
07.06.25 17:45;0,210299;0,300150892;26,91
07.06.25 18:00;0,210413;0,278744856;70,1
07.06.25 18:15;0,210552;0,25733882;70,1
07.06.25 18:30;0,210547;0,218184156;70,1
07.06.25 18:45;0,210537;0,179029492;70,1
07.06.25 19:00;0,210523;0,139874829;85,01
07.06.25 19:15;0,207348;0,100720165;85,01
07.06.25 19:30;0,204135;0,08319393;85,01
07.06.25 19:45;0,200921;0,065667695;85,01
07.06.25 20:00;0,197707;0,048141461;109,9
07.06.25 20:15;0,174452;0,030615226;109,9
07.06.25 20:30;0,15436;0,022710562;109,9
07.06.25 20:45;0,134274;0,014805898;109,9
07.06.25 21:00;0,114195;0,006901235;110,26
07.06.25 21:15;0,087726;-0,001003429;110,26
07.06.25 21:30;0,081307;-0,001003429;110,26
07.06.25 21:45;0,07489;-0,001003429;110,26
07.06.25 22:00;0,068476;-0,001003429;98,01
07.06.25 22:15;0,058376;-0,001003429;98,01
07.06.25 22:30;0,054678;-0,001003429;98,01
07.06.25 22:45;0,05098;-0,001003429;98,01
07.06.25 23:00;0,047284;-0,001003429;80,09
07.06.25 23:15;0,041976;-0,001003429;80,09
07.06.25 23:30;0,040357;-0,001003429;80,09
07.06.25 23:45;0,03874;-0,001003429;80,09
08.06.25 00:00;0,037122;-0,001003429;93,84
08.06.25 00:15;0,035062;-0,001003429;93,84
08.06.25 00:30;0,034615;-0,001003429;93,84
08.06.25 00:45;0,034167;-0,001003429;93,84
08.06.25 01:00;0,03372;-0,001003429;83
08.06.25 01:15;0,033152;-0,001003429;83
08.06.25 01:30;0,033028;-0,001003429;83
08.06.25 01:45;0,032904;-0,001003429;83
08.06.25 02:00;0,03278;-0,001003429;76,86
08.06.25 02:15;0,032645;-0,001003429;76,86
08.06.25 02:30;0,03263;-0,001003429;76,86
08.06.25 02:45;0,032614;-0,001003429;76,86
08.06.25 03:00;0,032598;-0,001003429;69,74
08.06.25 03:15;0,032599;-0,001003429;69,74
08.06.25 03:30;0,032612;-0,001003429;69,74
08.06.25 03:45;0,032626;-0,001003429;69,74
08.06.25 04:00;0,032641;-0,001003429;67,02
08.06.25 04:15;0,032892;-0,001003429;67,02
08.06.25 04:30;0,033128;0,002961077;67,02
08.06.25 04:45;0,033365;0,006925583;67,02
08.06.25 05:00;0,033603;0,010890089;55,66
08.06.25 05:15;0,035946;0,014854595;55,66
08.06.25 05:30;0,038057;0,028592936;55,66
08.06.25 05:45;0,040169;0,042331276;55,66
08.06.25 06:00;0,042281;0,056069616;39,02
