Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
24.05.25 16:45;0,205178;0,034666667;-0,39
24.05.25 17:00;0,205616;0,032343621;48,67
24.05.25 17:15;0,206182;0,030020576;48,67
24.05.25 17:30;0,206311;0,044326132;48,67
24.05.25 17:45;0,206435;0,058631687;48,67
24.05.25 18:00;0,206553;0,072937243;85,34
24.05.25 18:15;0,206702;0,087242798;85,34
24.05.25 18:30;0,206715;0,074130487;85,34
24.05.25 18:45;0,206723;0,061018176;85,34
24.05.25 19:00;0,206727;0,047905864;109,08
24.05.25 19:15;0,203626;0,034793553;109,08
24.05.25 19:30;0,200487;0,025844307;109,08
24.05.25 19:45;0,197346;0,016895062;109,08
24.05.25 20:00;0,194204;0,007945816;111
24.05.25 20:15;0,171372;-0,001003429;111
24.05.25 20:30;0,151645;-0,001003429;111
24.05.25 20:45;0,131922;-0,001003429;111
24.05.25 21:00;0,112205;-0,001003429;107,92
24.05.25 21:15;0,086206;-0,001003429;107,92
24.05.25 21:30;0,079903;-0,001003429;107,92
24.05.25 21:45;0,073601;-0,001003429;107,92
24.05.25 22:00;0,067301;-0,001003429;92,06
24.05.25 22:15;0,057377;-0,001003429;92,06
24.05.25 22:30;0,053744;-0,001003429;92,06
24.05.25 22:45;0,050111;-0,001003429;92,06
24.05.25 23:00;0,046479;-0,001003429;79,67
24.05.25 23:15;0,041263;-0,001003429;79,67
24.05.25 23:30;0,039673;-0,001003429;79,67
24.05.25 23:45;0,038084;-0,001003429;79,67
25.05.25 00:00;0,036496;-0,001003429;23,82
25.05.25 00:15;0,034472;-0,001003429;23,82
25.05.25 00:30;0,034033;-0,001003429;23,82
25.05.25 00:45;0,033594;-0,001003429;23,82
25.05.25 01:00;0,033155;-0,001003429;22,9
25.05.25 01:15;0,032598;-0,001003429;22,9
25.05.25 01:30;0,032476;-0,001003429;22,9
25.05.25 01:45;0,032355;-0,001003429;22,9
25.05.25 02:00;0,032233;-0,001003429;14,39
25.05.25 02:15;0,032101;-0,001003429;14,39
25.05.25 02:30;0,032087;-0,001003429;14,39
25.05.25 02:45;0,032072;-0,001003429;14,39
25.05.25 03:00;0,032057;-0,001003429;8,38
25.05.25 03:15;0,032059;-0,001003429;8,38
25.05.25 03:30;0,032071;-0,001003429;8,38
25.05.25 03:45;0,032085;-0,001003429;8,38
25.05.25 04:00;0,0321;-0,001003429;3,9
25.05.25 04:15;0,032347;-0,001003429;3,9
25.05.25 04:30;0,032579;-0,001003429;3,9
25.05.25 04:45;0,032811;-0,001003429;3,9
25.05.25 05:00;0,033044;-0,001003429;2,11
25.05.25 05:15;0,035347;-0,001003429;2,11
25.05.25 05:30;0,037421;0,022222394;2,11
25.05.25 05:45;0,039495;0,045448217;2,11
25.05.25 06:00;0,041571;0,06867404;1,17
25.05.25 06:15;0,056612;0,091899863;1,17
25.05.25 06:30;0,069588;0,124862826;1,17
25.05.25 06:45;0,082566;0,157825789;1,17
25.05.25 07:00;0,095546;0,190788752;1,21
25.05.25 07:15;0,113463;0,223751715;1,21
25.05.25 07:30;0,11842;0,233307613;1,21
25.05.25 07:45;0,123379;0,242863512;1,21
25.05.25 08:00;0,128339;0,25241941;0,03
25.05.25 08:15;0,139874;0,261975309;0,03
25.05.25 08:30;0,14648;0,260504115;0,03
25.05.25 08:45;0,153088;0,259032922;0,03
25.05.25 09:00;0,159698;0,257561728;0
25.05.25 09:15;0,174149;0,256090535;0
25.05.25 09:30;0,182025;0,23119513;0
25.05.25 09:45;0,189898;0,206299726;0
25.05.25 10:00;0,197768;0,181404321;-0,61
25.05.25 10:15;0,205774;0,156508916;-0,61
25.05.25 10:30;0,205941;0,129626372;-0,61
25.05.25 10:45;0,206107;0,102743827;-0,61
25.05.25 11:00;0,206273;0,075861283;-0,6
25.05.25 11:15;0,20647;0,048978738;-0,6
25.05.25 11:30;0,206526;0,09438323;-0,6
25.05.25 11:45;0,206581;0,139787723;-0,6
25.05.25 12:00;0,206638;0,185192215;-0,25
25.05.25 12:15;0,206785;0,230596708;-0,25
25.05.25 12:30;0,206903;0,235240055;-0,25
25.05.25 12:45;0,207025;0,239883402;-0,25
25.05.25 13:00;0,207148;0,244526749;-3,19
25.05.25 13:15;0,207128;0,249170096;-3,19
25.05.25 13:30;0,207018;0,274694787;-3,19
25.05.25 13:45;0,206905;0,300219479;-3,19
25.05.25 14:00;0,206791;0,32574417;-5,05
25.05.25 14:15;0,206516;0,351268861;-5,05
25.05.25 14:30;0,206381;0,356997599;-5,05
25.05.25 14:45;0,206245;0,362726337;-5,05
25.05.25 15:00;0,20611;0,368455075;-4,95
25.05.25 15:15;0,206038;0,374183813;-4,95
25.05.25 15:30;0,206121;0,363820302;-4,95
25.05.25 15:45;0,206201;0,35345679;-4,95
25.05.25 16:00;0,206279;0,343093278;-1,37
25.05.25 16:15;0,206706;0,332729767;-1,37
25.05.25 16:30;0,207065;0,29582476;-1,37
25.05.25 16:45;0,207423;0,258919753;-1,37
25.05.25 17:00;0,20778;0,222014746;0
25.05.25 17:15;0,208275;0,185109739;0
25.05.25 17:30;0,208411;0,168249314;0
25.05.25 17:45;0,208543;0,151388889;0
25.05.25 18:00;0,20867;0,134528464;11,72
25.05.25 18:15;0,208889;0,117668038;11,72
25.05.25 18:30;0,208955;0,101219479;11,72
25.05.25 18:45;0,209013;0,084770919;11,72
25.05.25 19:00;0,20906;0,068322359;92,95
25.05.25 19:15;0,20536;0,0518738;92,95
25.05.25 19:30;0,201557;0,048501886;92,95
25.05.25 19:45;0,197754;0,045129973;92,95
25.05.25 20:00;0,193951;0,041758059;100
25.05.25 20:15;0,170358;0,038386145;100
25.05.25 20:30;0,150514;0,028538752;100
25.05.25 20:45;0,130676;0,018691358;100
25.05.25 21:00;0,110847;0,008843964;107,41
25.05.25 21:15;0,084957;-0,001003429;107,41
25.05.25 21:30;0,078868;-0,001003429;107,41
25.05.25 21:45;0,072781;-0,001003429;107,41
25.05.25 22:00;0,066696;-0,001003429;102,23
25.05.25 22:15;0,05705;-0,001003429;102,23
25.05.25 22:30;0,053476;-0,001003429;102,23
25.05.25 22:45;0,049903;-0,001003429;102,23
25.05.25 23:00;0,046331;-0,001003429;92,92
25.05.25 23:15;0,041197;-0,001003429;92,92
25.05.25 23:30;0,039627;-0,001003429;92,92
25.05.25 23:45;0,038058;-0,001003429;92,92
26.05.25 00:00;0,036489;-0,001003429;88,13
26.05.25 00:15;0,034407;-0,001003429;88,13
26.05.25 00:30;0,033889;-0,001003429;88,13
26.05.25 00:45;0,03337;-0,001003429;88,13
26.05.25 01:00;0,032852;-0,001003429;79,12
26.05.25 01:15;0,032113;-0,001003429;79,12
26.05.25 01:30;0,031889;-0,001003429;79,12
26.05.25 01:45;0,031666;-0,001003429;79,12
26.05.25 02:00;0,031442;-0,001003429;73,21
26.05.25 02:15;0,031205;-0,001003429;73,21
26.05.25 02:30;0,031188;-0,001003429;73,21
26.05.25 02:45;0,03117;-0,001003429;73,21
26.05.25 03:00;0,031152;-0,001003429;71,83
26.05.25 03:15;0,031168;-0,001003429;71,83
26.05.25 03:30;0,031199;-0,001003429;71,83
26.05.25 03:45;0,031231;-0,001003429;71,83
26.05.25 04:00;0,031264;-0,001003429;76,7
26.05.25 04:15;0,031484;-0,001003429;76,7
26.05.25 04:30;0,031671;-0,001003429;76,7
26.05.25 04:45;0,031859;-0,001003429;76,7
26.05.25 05:00;0,032049;-0,001003429;85,48
26.05.25 05:15;0,033911;-0,001003429;85,48
26.05.25 05:30;0,03559;0,01836094;85,48
26.05.25 05:45;0,03727;0,037725309;85,48
26.05.25 06:00;0,038953;0,057089678;116,2
26.05.25 06:15;0,050701;0,076454047;116,2
26.05.25 06:30;0,060782;0,118959191;116,2
26.05.25 06:45;0,070865;0,161464335;116,2
26.05.25 07:00;0,080949;0,203969479;143,17
26.05.25 07:15;0,095856;0,246474623;143,17
26.05.25 07:30;0,1007;0,243568244;143,17
26.05.25 07:45;0,105545;0,240661866;143,17
26.05.25 08:00;0,110391;0,237755487;129,91
26.05.25 08:15;0,124697;0,234849108;129,91
26.05.25 08:30;0,134187;0,248748285;129,91
26.05.25 08:45;0,143681;0,262647462;129,91
26.05.25 09:00;0,153179;0,276546639;91,41
26.05.25 09:15;0,172068;0,290445816;91,41
26.05.25 09:30;0,1815;0,348974623;91,41
26.05.25 09:45;0,190931;0,407503429;91,41
26.05.25 10:00;0,200362;0,466032236;16,17
26.05.25 10:15;0,209872;0,524561043;16,17
26.05.25 10:30;0,209994;0,549050069;16,17
26.05.25 10:45;0,210116;0,573539095;16,17
26.05.25 11:00;0,210239;0,598028121;0,05
26.05.25 11:15;0,210422;0,622517147;0,05
26.05.25 11:30;0,210521;0,584254115;0,05
26.05.25 11:45;0,210619;0,545991084;0,05
26.05.25 12:00;0,210715;0,507728052;-0,42
26.05.25 12:15;0,210953;0,469465021;-0,42
26.05.25 12:30;0,21113;0,452326818;-0,42
26.05.25 12:45;0,211308;0,435188615;-0,42
26.05.25 13:00;0,211487;0,418050412;-1,45
26.05.25 13:15;0,211508;0,400912209;-1,45
26.05.25 13:30;0,211383;0,398316187;-1,45
26.05.25 13:45;0,211257;0,395720165;-1,45
26.05.25 14:00;0,211131;0,393124143;-1,18
26.05.25 14:15;0,210184;0,390528121;-1,18
26.05.25 14:30;0,209391;0,381450617;-1,18
26.05.25 14:45;0,208598;0,372373114;-1,18
26.05.25 15:00;0,207805;0,36329561;-0,82
26.05.25 15:15;0,207073;0,354218107;-0,82
26.05.25 15:30;0,207158;0,320228052;-0,82
26.05.25 15:45;0,207241;0,286237997;-0,82
26.05.25 16:00;0,207321;0,252247942;0
26.05.25 16:15;0,207347;0,218257888;0
26.05.25 16:30;0,207306;0,174987654;0
26.05.25 16:45;0,207262;0,131717421;0
26.05.25 17:00;0,207217;0,088447188;17,65
26.05.25 17:15;0,205802;0,045176955;17,65
26.05.25 17:30;0,204431;0,043350137;17,65
26.05.25 17:45;0,203055;0,04152332;17,65
26.05.25 18:00;0,201673;0,039696502;95,76
26.05.25 18:15;0,196117;0,037869684;95,76
26.05.25 18:30;0,191917;0,031064472;95,76
26.05.25 18:45;0,18771;0,024259259;95,76
26.05.25 19:00;0,183495;0,017454047;119,33
26.05.25 19:15;0,175495;0,010648834;119,33
26.05.25 19:30;0,171656;0,007735768;119,33
26.05.25 19:45;0,167816;0,004822702;119,33
26.05.25 20:00;0,163977;0,001909636;169,87
26.05.25 20:15;0,146279;-0,001003429;169,87
26.05.25 20:30;0,132368;-0,001003429;169,87
26.05.25 20:45;0,118463;-0,001003429;169,87
26.05.25 21:00;0,104565;-0,001003429;161,57
26.05.25 21:15;0,084627;-0,001003429;161,57
26.05.25 21:30;0,078556;-0,001003429;161,57
26.05.25 21:45;0,072487;-0,001003429;161,57
26.05.25 22:00;0,066421;-0,001003429;119,38
26.05.25 22:15;0,056846;-0,001003429;119,38
26.05.25 22:30;0,053323;-0,001003429;119,38
26.05.25 22:45;0,049802;-0,001003429;119,38
26.05.25 23:00;0,046283;-0,001003429;98,86
26.05.25 23:15;0,041123;-0,001003429;98,86
26.05.25 23:30;0,039475;-0,001003429;98,86
26.05.25 23:45;0,037828;-0,001003429;98,86
27.05.25 00:00;0,036182;-0,001003429;88,51
27.05.25 00:15;0,034006;-0,001003429;88,51
27.05.25 00:30;0,033473;-0,001003429;88,51
27.05.25 00:45;0,032939;-0,001003429;88,51
27.05.25 01:00;0,032405;-0,001003429;73,92
27.05.25 01:15;0,031697;-0,001003429;73,92
27.05.25 01:30;0,03152;-0,001003429;73,92
27.05.25 01:45;0,031343;-0,001003429;73,92
27.05.25 02:00;0,031166;-0,001003429;62,02
27.05.25 02:15;0,030925;-0,001003429;62,02
27.05.25 02:30;0,030856;-0,001003429;62,02
27.05.25 02:45;0,030786;-0,001003429;62,02
27.05.25 03:00;0,030716;-0,001003429;61,98
27.05.25 03:15;0,030621;-0,001003429;61,98
27.05.25 03:30;0,030592;-0,001003429;61,98
27.05.25 03:45;0,030563;-0,001003429;61,98
27.05.25 04:00;0,030536;-0,001003429;67,7
27.05.25 04:15;0,030617;-0,001003429;67,7
27.05.25 04:30;0,030724;-0,000332647;67,7
27.05.25 04:45;0,030833;0,000338134;67,7
27.05.25 05:00;0,030943;0,001008916;62,2
27.05.25 05:15;0,0313;0,001679698;62,2
27.05.25 05:30;0,031551;0,019377058;62,2
27.05.25 05:45;0,031804;0,037074417;62,2
27.05.25 06:00;0,032057;0,054771776;67,7
27.05.25 06:15;0,033454;0,072469136;67,7
27.05.25 06:30;0,034606;0,093705418;67,7
27.05.25 06:45;0,035758;0,114941701;67,7
27.05.25 07:00;0,03691;0,136177984;73,9
27.05.25 07:15;0,038048;0,157414266;73,9
27.05.25 07:30;0,038043;0,184569616;73,9
27.05.25 07:45;0,038038;0,211724966;73,9
27.05.25 08:00;0,038032;0,238880316;68,63
27.05.25 08:15;0,037803;0,266035665;68,63
27.05.25 08:30;0,037588;0,289125514;68,63
27.05.25 08:45;0,037373;0,312215364;68,63
27.05.25 09:00;0,037158;0,335305213;50,17
27.05.25 09:15;0,03676;0,358395062;50,17
27.05.25 09:30;0,036585;0,377933813;50,17
27.05.25 09:45;0,03641;0,397472565;50,17
27.05.25 10:00;0,036234;0,417011317;4,26
27.05.25 10:15;0,035896;0,436550069;4,26
27.05.25 10:30;0,03574;0,445848765;4,26
27.05.25 10:45;0,035585;0,455147462;4,26
27.05.25 11:00;0,03543;0,464446159;3,19
27.05.25 11:15;0,035258;0,473744856;3,19
27.05.25 11:30;0,035249;0,484641632;3,19
27.05.25 11:45;0,03524;0,495538409;3,19
27.05.25 12:00;0,035232;0,506435185;0,03
27.05.25 12:15;0,035443;0,517331962;0,03
27.05.25 12:30;0,03567;0,513604252;0,03
27.05.25 12:45;0,035896;0,509876543;0,03
27.05.25 13:00;0,036121;0,506148834;0,02
27.05.25 13:15;0,036496;0,502421125;0,02
27.05.25 13:30;0,036651;0,496812414;0,02
27.05.25 13:45;0,036806;0,491203704;0,02
27.05.25 14:00;0,036961;0,485594993;0,09
27.05.25 14:15;0,037063;0,479986283;0,09
27.05.25 14:30;0,037014;0,468437929;0,09
27.05.25 14:45;0,036963;0,456889575;0,09
27.05.25 15:00;0,036912;0,445341221;3,14
27.05.25 15:15;0,036888;0,433792867;3,14
27.05.25 15:30;0,036916;0,420049726;3,14
27.05.25 15:45;0,036946;0,406306584;3,14
27.05.25 16:00;0,036977;0,392563443;55,17
27.05.25 16:15;0,038116;0,378820302;55,17
27.05.25 16:30;0,039226;0,355872771;55,17
27.05.25 16:45;0,040335;0,33292524;55,17
27.05.25 17:00;0,041442;0,309977709;84,55
27.05.25 17:15;0,042791;0,287030178;84,55
27.05.25 17:30;0,043029;0,264537037;84,55
27.05.25 17:45;0,043266;0,242043896;84,55
27.05.25 18:00;0,043502;0,219550754;103
27.05.25 18:15;0,04359;0,197057613;103
27.05.25 18:30;0,043434;0,175456104;103
27.05.25 18:45;0,043276;0,153854595;103
27.05.25 19:00;0,043117;0,132253086;122,64
27.05.25 19:15;0,042886;0,110651578;122,64
27.05.25 19:30;0,042802;0,092316529;122,64
27.05.25 19:45;0,042718;0,073981481;122,64
27.05.25 20:00;0,042634;0,055646433;137,6
27.05.25 20:15;0,042673;0,037311385;137,6
27.05.25 20:30;0,042785;0,027732682;137,6
27.05.25 20:45;0,042897;0,018153978;137,6
27.05.25 21:00;0,04301;0,008575274;111,16
27.05.25 21:15;0,043106;-0,001003429;111,16
27.05.25 21:30;0,043081;-0,001003429;111,16
27.05.25 21:45;0,043056;-0,001003429;111,16
27.05.25 22:00;0,043031;-0,001003429;100,34
27.05.25 22:15;0,041255;-0,001003429;100,34
27.05.25 22:30;0,039498;-0,001003429;100,34
27.05.25 22:45;0,037741;-0,001003429;100,34
27.05.25 23:00;0,035984;-0,001003429;82,41
27.05.25 23:15;0,033708;-0,001003429;82,41
27.05.25 23:30;0,033183;-0,001003429;82,41
27.05.25 23:45;0,032659;-0,001003429;82,41
28.05.25 00:00;0,032135;-0,001003429;76,43
28.05.25 00:15;0,032012;-0,001003429;76,43
28.05.25 00:30;0,032409;-0,001003429;76,43
28.05.25 00:45;0,032807;-0,001003429;76,43
28.05.25 01:00;0,033204;-0,001003429;69,01
28.05.25 01:15;0,033578;-0,001003429;69,01
28.05.25 01:30;0,033551;-0,001003429;69,01
28.05.25 01:45;0,033524;-0,001003429;69,01
28.05.25 02:00;0,033498;-0,001003429;67,39
28.05.25 02:15;0,03345;-0,001003429;67,39
28.05.25 02:30;0,033425;-0,001003429;67,39
28.05.25 02:45;0,033399;-0,001003429;67,39
28.05.25 03:00;0,033374;-0,001003429;61,01
28.05.25 03:15;0,033424;-0,001003429;61,01
28.05.25 03:30;0,033496;-0,001003429;61,01
28.05.25 03:45;0,03357;-0,001003429;61,01
28.05.25 04:00;0,033645;-0,001003429;65,19
28.05.25 04:15;0,034014;-0,001003429;65,19
28.05.25 04:30;0,034308;0,001227538;65,19
28.05.25 04:45;0,034604;0,003458505;65,19
28.05.25 05:00;0,034901;0,005689472;72,52
28.05.25 05:15;0,037422;0,007920439;72,52
28.05.25 05:30;0,039653;0,026621056;72,52
28.05.25 05:45;0,041884;0,045321674;72,52
28.05.25 06:00;0,044117;0,064022291;92,85
28.05.25 06:15;0,057498;0,082722908;92,85
28.05.25 06:30;0,06866;0,104055213;92,85
28.05.25 06:45;0,079824;0,125387517;92,85
28.05.25 07:00;0,090992;0,146719822;100,09
28.05.25 07:15;0,107141;0,168052126;100,09
28.05.25 07:30;0,112148;0,19845679;100,09
28.05.25 07:45;0,117156;0,228861454;100,09
28.05.25 08:00;0,122164;0,259266118;95
28.05.25 08:15;0,134459;0,289670782;95
28.05.25 08:30;0,141774;0,311893004;95
28.05.25 08:45;0,14909;0,334115226;95
28.05.25 09:00;0,156407;0,356337449;90
28.05.25 09:15;0,170546;0,378559671;90
28.05.25 09:30;0,177402;0,404029492;90
28.05.25 09:45;0,184262;0,429499314;90
28.05.25 10:00;0,191124;0,454969136;76,48
28.05.25 10:15;0,198029;0,480438957;76,48
28.05.25 10:30;0,198114;0,500925926;76,48
28.05.25 10:45;0,1982;0,521412894;76,48
28.05.25 11:00;0,198283;0,541899863;71,46
28.05.25 11:15;0,198222;0,562386831;71,46
28.05.25 11:30;0,198121;0,586721536;71,46
28.05.25 11:45;0,19802;0,611056241;71,46
28.05.25 12:00;0,19792;0,635390947;65,67
28.05.25 12:15;0,19783;0,659725652;65,67
28.05.25 12:30;0,197882;0,634969136;65,67
28.05.25 12:45;0,197932;0,61021262;65,67
28.05.25 13:00;0,197981;0,585456104;58,03
28.05.25 13:15;0,197896;0,560699588;58,03
28.05.25 13:30;0,197799;0,548170439;58,03
28.05.25 13:45;0,197702;0,535641289;58,03
28.05.25 14:00;0,197602;0,52311214;53,21
28.05.25 14:15;0,197214;0,51058299;53,21
28.05.25 14:30;0,196955;0,480392661;53,21
28.05.25 14:45;0,196696;0,450202332;53,21
28.05.25 15:00;0,196438;0,420012003;42,1
28.05.25 15:15;0,196211;0,389821674;42,1
28.05.25 15:30;0,196268;0,373515089;42,1
28.05.25 15:45;0,196321;0,357208505;42,1
28.05.25 16:00;0,196371;0,34090192;67,28
28.05.25 16:15;0,197189;0,324595336;67,28
28.05.25 16:30;0,197971;0,318448217;67,28
28.05.25 16:45;0,198751;0,312301097;67,28
28.05.25 17:00;0,199528;0,306153978;83,7
28.05.25 17:15;0,200309;0,300006859;83,7
28.05.25 17:30;0,200306;0,277014746;83,7
28.05.25 17:45;0,200297;0,254022634;83,7
28.05.25 18:00;0,200279;0,231030521;94,99
28.05.25 18:15;0,200295;0,208038409;94,99
28.05.25 18:30;0,200292;0,183581962;94,99
28.05.25 18:45;0,200282;0,159125514;94,99
28.05.25 19:00;0,200263;0,134669067;114,83
28.05.25 19:15;0,197253;0,11021262;114,83
28.05.25 19:30;0,194198;0,094357167;114,83
28.05.25 19:45;0,191145;0,078501715;114,83
28.05.25 20:00;0,188092;0,062646262;134,83
28.05.25 20:15;0,166655;0,046790809;134,83
28.05.25 20:30;0,148213;0,03484225;134,83
28.05.25 20:45;0,129778;0,02289369;134,83
28.05.25 21:00;0,111351;0,01094513;139,91
28.05.25 21:15;0,086975;-0,001003429;139,91
28.05.25 21:30;0,080994;-0,001003429;139,91
28.05.25 21:45;0,075017;-0,001003429;139,91
28.05.25 22:00;0,069041;-0,001003429;124,29
28.05.25 22:15;0,059371;-0,001003429;124,29
28.05.25 22:30;0,055664;-0,001003429;124,29
28.05.25 22:45;0,051958;-0,001003429;124,29
28.05.25 23:00;0,048252;-0,001003429;104,27
28.05.25 23:15;0,042938;-0,001003429;104,27
28.05.25 23:30;0,041322;-0,001003429;104,27
28.05.25 23:45;0,039706;-0,001003429;104,27
29.05.25 00:00;0,03809;-0,001003429;99,13
29.05.25 00:15;0,035778;-0,001003429;99,13
29.05.25 00:30;0,035075;-0,001003429;99,13
29.05.25 00:45;0,034373;-0,001003429;99,13
29.05.25 01:00;0,03367;-0,001003429;94,8
29.05.25 01:15;0,032789;-0,001003429;94,8
29.05.25 01:30;0,032606;-0,001003429;94,8
29.05.25 01:45;0,032422;-0,001003429;94,8
29.05.25 02:00;0,032239;-0,001003429;92,06
29.05.25 02:15;0,032061;-0,001003429;92,06
29.05.25 02:30;0,032061;-0,001003429;92,06
29.05.25 02:45;0,032061;-0,001003429;92,06
29.05.25 03:00;0,032061;-0,001003429;91,55
29.05.25 03:15;0,032072;-0,001003429;91,55
29.05.25 03:30;0,032079;-0,001003429;91,55
29.05.25 03:45;0,032087;-0,001003429;91,55
29.05.25 04:00;0,032097;-0,001003429;91,54
29.05.25 04:15;0,032327;-0,001003429;91,54
29.05.25 04:30;0,032547;-0,001003429;91,54
29.05.25 04:45;0,032769;-0,001003429;91,54
29.05.25 05:00;0,032991;-0,001003429;91,36
29.05.25 05:15;0,034991;-0,001003429;91,36
29.05.25 05:30;0,036773;0,014106653;91,36
29.05.25 05:45;0,038556;0,029216735;91,36
29.05.25 06:00;0,040341;0,044326818;89,46
29.05.25 06:15;0,054492;0,0594369;89,46
29.05.25 06:30;0,066871;0,069030693;89,46
29.05.25 06:45;0,079252;0,078624486;89,46
29.05.25 07:00;0,091635;0,088218278;86,49
29.05.25 07:15;0,108367;0,097812071;86,49
29.05.25 07:30;0,112735;0,117309671;86,49
29.05.25 07:45;0,117104;0,13680727;86,49
29.05.25 08:00;0,121473;0,15630487;82,95
29.05.25 08:15;0,133707;0,175802469;82,95
29.05.25 08:30;0,141598;0,185840192;82,95
29.05.25 08:45;0,149491;0,195877915;82,95
29.05.25 09:00;0,157387;0,205915638;62,83
29.05.25 09:15;0,17321;0,215953361;62,83
29.05.25 09:30;0,18117;0,232215364;62,83
29.05.25 09:45;0,189129;0,248477366;62,83
29.05.25 10:00;0,197088;0,264739369;19,93
29.05.25 10:15;0,204995;0,281001372;19,93
29.05.25 10:30;0,204975;0,345109739;19,93
29.05.25 10:45;0,204957;0,409218107;19,93
29.05.25 11:00;0,204939;0,473326475;1,71
29.05.25 11:15;0,204896;0,537434842;1,71
29.05.25 11:30;0,204901;0,545634431;1,71
29.05.25 11:45;0,204906;0,553834019;1,71
29.05.25 12:00;0,20491;0,562033608;0,03
29.05.25 12:15;0,205034;0,570233196;0,03
29.05.25 12:30;0,205178;0,610048011;0,03
29.05.25 12:45;0,205324;0,649862826;0,03
29.05.25 13:00;0,205469;0,689677641;-1,68
29.05.25 13:15;0,205407;0,729492455;-1,68
29.05.25 13:30;0,205222;0,670838477;-1,68
29.05.25 13:45;0,205036;0,612184499;-1,68
29.05.25 14:00;0,204849;0,553530521;-1,99
29.05.25 14:15;0,204627;0,494876543;-1,99
29.05.25 14:30;0,204609;0,488888889;-1,99
29.05.25 14:45;0,204589;0,482901235;-1,99
29.05.25 15:00;0,204564;0,47691358;-1,98
29.05.25 15:15;0,204547;0,470925926;-1,98
29.05.25 15:30;0,204561;0,445785322;-1,98
29.05.25 15:45;0,204572;0,420644719;-1,98
29.05.25 16:00;0,204579;0,395504115;-1,09
29.05.25 16:15;0,204861;0,370363512;-1,09
29.05.25 16:30;0,205126;0,335260631;-1,09
29.05.25 16:45;0,205383;0,30015775;-1,09
29.05.25 17:00;0,205637;0,26505487;23,13
29.05.25 17:15;0,205995;0,229951989;23,13
29.05.25 17:30;0,206073;0,192539438;23,13
29.05.25 17:45;0,206152;0,155126886;23,13
29.05.25 18:00;0,206231;0,117714335;65,5
29.05.25 18:15;0,206401;0,080301783;65,5
29.05.25 18:30;0,206455;0,077381687;65,5
29.05.25 18:45;0,206505;0,074461591;65,5
29.05.25 19:00;0,206548;0,071541495;80,2
29.05.25 19:15;0,202973;0,068621399;80,2
29.05.25 19:30;0,199304;0,055588649;80,2
29.05.25 19:45;0,195636;0,042555898;80,2
29.05.25 20:00;0,19197;0,029523148;77,17
29.05.25 20:15;0,168811;0,016490398;77,17
29.05.25 20:30;0,149269;0,012116941;77,17
29.05.25 20:45;0,129733;0,007743484;77,17
29.05.25 21:00;0,110202;0,003370027;73,73
29.05.25 21:15;0,084675;-0,001003429;73,73
29.05.25 21:30;0,078652;-0,001003429;73,73
29.05.25 21:45;0,072632;-0,001003429;73,73
29.05.25 22:00;0,066614;-0,001003429;76,66
29.05.25 22:15;0,057083;-0,001003429;76,66
29.05.25 22:30;0,053558;-0,001003429;76,66
29.05.25 22:45;0,050033;-0,001003429;76,66
29.05.25 23:00;0,046509;-0,001003429;57,5
29.05.25 23:15;0,041379;-0,001003429;57,5
29.05.25 23:30;0,039766;-0,001003429;57,5
29.05.25 23:45;0,038153;-0,001003429;57,5
30.05.25 00:00;0,036541;-0,001003429;45,42
30.05.25 00:15;0,034477;-0,001003429;45,42
30.05.25 00:30;0,03402;-0,001003429;45,42
30.05.25 00:45;0,033564;-0,001003429;45,42
30.05.25 01:00;0,033107;-0,001003429;25,67
30.05.25 01:15;0,032451;-0,001003429;25,67
30.05.25 01:30;0,032247;-0,001003429;25,67
30.05.25 01:45;0,032044;-0,001003429;25,67
30.05.25 02:00;0,031841;-0,001003429;32,99
30.05.25 02:15;0,031614;-0,001003429;32,99
30.05.25 02:30;0,031587;-0,001003429;32,99
30.05.25 02:45;0,031559;-0,001003429;32,99
30.05.25 03:00;0,031531;-0,001003429;33,95
30.05.25 03:15;0,031525;-0,001003429;33,95
30.05.25 03:30;0,031544;-0,001003429;33,95
30.05.25 03:45;0,031564;-0,001003429;33,95
30.05.25 04:00;0,031586;-0,001003429;37,39
30.05.25 04:15;0,031853;-0,001003429;37,39
30.05.25 04:30;0,032099;0,000163923;37,39
30.05.25 04:45;0,032346;0,001331276;37,39
30.05.25 05:00;0,032594;0,002498628;55,08
30.05.25 05:15;0,034807;0,003665981;55,08
30.05.25 05:30;0,036777;0,018653464;55,08
30.05.25 05:45;0,038748;0,033640947;55,08
30.05.25 06:00;0,040721;0,048628429;69,73
30.05.25 06:15;0,053626;0,063615912;69,73
30.05.25 06:30;0,06457;0,082377572;69,73
30.05.25 06:45;0,075516;0,101139232;69,73
30.05.25 07:00;0,086463;0,119900892;68,38
30.05.25 07:15;0,102571;0,138662551;68,38
30.05.25 07:30;0,10775;0,15811214;68,38
30.05.25 07:45;0,112928;0,177561728;68,38
30.05.25 08:00;0,118107;0,197011317;53,01
30.05.25 08:15;0,131322;0,216460905;53,01
30.05.25 08:30;0,13938;0,232134774;53,01
30.05.25 08:45;0,147437;0,247808642;53,01
30.05.25 09:00;0,155497;0,26348251;29,13
30.05.25 09:15;0,172281;0,279156379;29,13
30.05.25 09:30;0,18103;0,299696502;29,13
30.05.25 09:45;0,189781;0,320236626;29,13
30.05.25 10:00;0,198532;0,340776749;1,83
