Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
12.07.25 06:45;0,074708;0,123665981;85,27
12.07.25 07:00;0,08547;0,147018176;87,98
12.07.25 07:15;0,101199;0,17037037;87,98
12.07.25 07:30;0,106181;0,203211591;87,98
12.07.25 07:45;0,111162;0,236052812;87,98
12.07.25 08:00;0,116144;0,268894033;83,8
12.07.25 08:15;0,130688;0,301735254;83,8
12.07.25 08:30;0,140267;0,332633745;83,8
12.07.25 08:45;0,149844;0,363532236;83,8
12.07.25 09:00;0,159422;0,394430727;59,86
12.07.25 09:15;0,177024;0,425329218;59,86
12.07.25 09:30;0,185068;0,449739369;59,86
12.07.25 09:45;0,193117;0,47414952;59,86
12.07.25 10:00;0,20117;0,498559671;18,19
12.07.25 10:15;0,209136;0,522969822;18,19
12.07.25 10:30;0,209083;0,53707476;18,19
12.07.25 10:45;0,209033;0,551179698;18,19
12.07.25 11:00;0,208983;0,565284636;3
12.07.25 11:15;0,208922;0,579389575;3
12.07.25 11:30;0,208944;0,586039095;3
12.07.25 11:45;0,208958;0,592688615;3
12.07.25 12:00;0,208968;0,599338134;0,22
12.07.25 12:15;0,20915;0,605987654;0,22
12.07.25 12:30;0,209343;0,604895405;0,22
12.07.25 12:45;0,209547;0,603803155;0,22
12.07.25 13:00;0,209759;0,602710905;0
12.07.25 13:15;0,209699;0,601618656;0
12.07.25 13:30;0,209468;0,601920439;0
12.07.25 13:45;0,209238;0,602222222;0
12.07.25 14:00;0,209005;0,602524005;0
12.07.25 14:15;0,208733;0,602825789;0
12.07.25 14:30;0,208732;0,588969479;0
12.07.25 14:45;0,208727;0,575113169;0
12.07.25 15:00;0,20872;0,561256859;0,22
12.07.25 15:15;0,208884;0,547400549;0,22
12.07.25 15:30;0,209086;0,528525377;0,22
12.07.25 15:45;0,209287;0,509650206;0,22
12.07.25 16:00;0,209488;0,490775034;19,73
12.07.25 16:15;0,21013;0,471899863;19,73
12.07.25 16:30;0,210594;0,447935528;19,73
12.07.25 16:45;0,211052;0,423971193;19,73
12.07.25 17:00;0,211505;0,400006859;73,89
12.07.25 17:15;0,212085;0,376042524;73,89
12.07.25 17:30;0,212216;0,346606653;73,89
12.07.25 17:45;0,212344;0,317170782;73,89
12.07.25 18:00;0,212469;0,287734911;106,2
12.07.25 18:15;0,212626;0,25829904;106,2
12.07.25 18:30;0,212642;0,229405007;106,2
12.07.25 18:45;0,212651;0,200510974;106,2
12.07.25 19:00;0,212651;0,171616941;109,2
12.07.25 19:15;0,209454;0,142722908;109,2
12.07.25 19:30;0,206213;0,12043107;109,2
12.07.25 19:45;0,202971;0,098139232;109,2
12.07.25 20:00;0,199727;0,075847394;120
12.07.25 20:15;0,176237;0,053555556;120
12.07.25 20:30;0,15594;0,039915809;120
12.07.25 20:45;0,135649;0,026276063;120
12.07.25 21:00;0,115364;0,012636317;125,02
12.07.25 21:15;0,088623;-0,001003429;125,02
12.07.25 21:30;0,082137;-0,001003429;125,02
12.07.25 21:45;0,075654;-0,001003429;125,02
12.07.25 22:00;0,069173;-0,001003429;125
12.07.25 22:15;0,05897;-0,001003429;125
12.07.25 22:30;0,055233;-0,001003429;125
12.07.25 22:45;0,051497;-0,001003429;125
12.07.25 23:00;0,047762;-0,001003429;115,42
12.07.25 23:15;0,0424;-0,001003429;115,42
12.07.25 23:30;0,040765;-0,001003429;115,42
12.07.25 23:45;0,03913;-0,001003429;115,42
13.07.25 00:00;0,037495;-0,001003429;115,35
13.07.25 00:15;0,035414;-0,001003429;115,35
13.07.25 00:30;0,034961;-0,001003429;115,35
13.07.25 00:45;0,034509;-0,001003429;115,35
13.07.25 01:00;0,034057;-0,001003429;109,14
13.07.25 01:15;0,033484;-0,001003429;109,14
13.07.25 01:30;0,033359;-0,001003429;109,14
13.07.25 01:45;0,033234;-0,001003429;109,14
13.07.25 02:00;0,033108;-0,001003429;108,42
13.07.25 02:15;0,032972;-0,001003429;108,42
13.07.25 02:30;0,032957;-0,001003429;108,42
13.07.25 02:45;0,032942;-0,001003429;108,42
13.07.25 03:00;0,032926;-0,001003429;107,35
13.07.25 03:15;0,032927;-0,001003429;107,35
13.07.25 03:30;0,032941;-0,001003429;107,35
13.07.25 03:45;0,032955;-0,001003429;107,35
13.07.25 04:00;0,032969;-0,001003429;104,64
13.07.25 04:15;0,033222;-0,001003429;104,64
13.07.25 04:30;0,03346;-0,001003429;104,64
13.07.25 04:45;0,033698;-0,001003429;104,64
13.07.25 05:00;0,033938;-0,001003429;100,85
13.07.25 05:15;0,036304;-0,001003429;100,85
13.07.25 05:30;0,038436;0,007378429;100,85
13.07.25 05:45;0,040569;0,015760288;100,85
13.07.25 06:00;0,042705;0,024142147;95,8
13.07.25 06:15;0,058164;0,032524005;95,8
13.07.25 06:30;0,071501;0,039394719;95,8
13.07.25 06:45;0,084839;0,046265432;95,8
13.07.25 07:00;0,098178;0,053136145;92,18
13.07.25 07:15;0,116589;0,060006859;92,18
13.07.25 07:30;0,12168;0,062803498;92,18
13.07.25 07:45;0,126771;0,065600137;92,18
13.07.25 08:00;0,131864;0,068396776;87,94
13.07.25 08:15;0,143711;0,071193416;87,94
13.07.25 08:30;0,150491;0,062477538;87,94
13.07.25 08:45;0,157272;0,05376166;87,94
13.07.25 09:00;0,164055;0,045045782;57,62
13.07.25 09:15;0,17889;0,036329904;57,62
13.07.25 09:30;0,186974;0,055141804;57,62
13.07.25 09:45;0,19506;0,073953704;57,62
13.07.25 10:00;0,203144;0,092765604;4,28
13.07.25 10:15;0,211371;0,111577503;4,28
13.07.25 10:30;0,21155;0,118808299;4,28
13.07.25 10:45;0,211729;0,126039095;4,28
13.07.25 11:00;0,21191;0,13326989;0,05
13.07.25 11:15;0,21212;0,140500686;0,05
13.07.25 11:30;0,212185;0,165697874;0,05
13.07.25 11:45;0,212249;0,190895062;0,05
13.07.25 12:00;0,212314;0,21609225;0
13.07.25 12:15;0,212471;0,241289438;0
13.07.25 12:30;0,212599;0,237148491;0
13.07.25 12:45;0,212731;0,233007545;0
13.07.25 13:00;0,212863;0,228866598;0
13.07.25 13:15;0,212847;0,224725652;0
13.07.25 13:30;0,212739;0,230961934;0
13.07.25 13:45;0,212631;0,237198217;0
13.07.25 14:00;0,212524;0,243434499;0
13.07.25 14:15;0,212253;0,249670782;0
13.07.25 14:30;0,212124;0,27917524;0
13.07.25 14:45;0,211996;0,308679698;0
13.07.25 15:00;0,211867;0,338184156;0
13.07.25 15:15;0,211804;0,367688615;0
13.07.25 15:30;0,211901;0,356642661;0
13.07.25 15:45;0,211996;0,345596708;0
13.07.25 16:00;0,212089;0,334550754;2,36
13.07.25 16:15;0,212542;0,323504801;2,36
13.07.25 16:30;0,212921;0,301472908;2,36
13.07.25 16:45;0,213296;0,279441015;2,36
13.07.25 17:00;0,213668;0,257409122;73,4
13.07.25 17:15;0,21418;0,235377229;73,4
13.07.25 17:30;0,21432;0,222851509;73,4
13.07.25 17:45;0,214456;0,210325789;73,4
13.07.25 18:00;0,214588;0,197800069;100,61
13.07.25 18:15;0,214816;0,185274348;100,61
13.07.25 18:30;0,214889;0,16164952;100,61
13.07.25 18:45;0,214953;0,138024691;100,61
13.07.25 19:00;0,215006;0,114399863;113,74
13.07.25 19:15;0,211206;0,090775034;113,74
13.07.25 19:30;0,207296;0,079526063;113,74
13.07.25 19:45;0,203385;0,068277092;113,74
13.07.25 20:00;0,199471;0,057028121;120
13.07.25 20:15;0,175204;0,04577915;120
13.07.25 20:30;0,154789;0,034083505;120
13.07.25 20:45;0,134382;0,02238786;120
13.07.25 21:00;0,113982;0,010692215;127,7
13.07.25 21:15;0,087353;-0,001003429;127,7
13.07.25 21:30;0,081089;-0,001003429;127,7
13.07.25 21:45;0,074827;-0,001003429;127,7
13.07.25 22:00;0,068568;-0,001003429;126,94
13.07.25 22:15;0,058649;-0,001003429;126,94
13.07.25 22:30;0,054974;-0,001003429;126,94
13.07.25 22:45;0,0513;-0,001003429;126,94
13.07.25 23:00;0,047627;-0,001003429;115,41
13.07.25 23:15;0,042348;-0,001003429;115,41
13.07.25 23:30;0,040733;-0,001003429;115,41
13.07.25 23:45;0,039119;-0,001003429;115,41
14.07.25 00:00;0,037506;-0,001003429;114,02
14.07.25 00:15;0,035364;-0,001003429;114,02
14.07.25 00:30;0,03483;-0,001003429;114,02
14.07.25 00:45;0,034296;-0,001003429;114,02
14.07.25 01:00;0,033763;-0,001003429;104,01
14.07.25 01:15;0,033003;-0,001003429;104,01
14.07.25 01:30;0,032772;-0,001003429;104,01
14.07.25 01:45;0,032541;-0,001003429;104,01
14.07.25 02:00;0,032311;-0,001003429;98,17
14.07.25 02:15;0,032066;-0,001003429;98,17
14.07.25 02:30;0,032048;-0,001003429;98,17
14.07.25 02:45;0,03203;-0,001003429;98,17
14.07.25 03:00;0,032011;-0,001003429;94,94
14.07.25 03:15;0,032028;-0,001003429;94,94
14.07.25 03:30;0,03206;-0,001003429;94,94
14.07.25 03:45;0,032093;-0,001003429;94,94
14.07.25 04:00;0,032126;-0,001003429;99,32
14.07.25 04:15;0,032351;-0,001003429;99,32
14.07.25 04:30;0,032543;-0,001003429;99,32
14.07.25 04:45;0,032735;-0,001003429;99,32
14.07.25 05:00;0,032928;-0,001003429;108,93
14.07.25 05:15;0,034841;-0,001003429;108,93
14.07.25 05:30;0,036565;0,012204904;108,93
14.07.25 05:45;0,038292;0,025413237;108,93
14.07.25 06:00;0,04002;0,038621571;117,87
14.07.25 06:15;0,052091;0,051829904;117,87
14.07.25 06:30;0,062447;0,058291152;117,87
14.07.25 06:45;0,072804;0,064752401;117,87
14.07.25 07:00;0,083162;0,071213649;121,62
14.07.25 07:15;0,098471;0,077674897;121,62
14.07.25 07:30;0,103441;0,102434842;121,62
14.07.25 07:45;0,10841;0,127194787;121,62
14.07.25 08:00;0,113381;0,151954733;112,06
14.07.25 08:15;0,128066;0,176714678;112,06
14.07.25 08:30;0,137804;0,172088477;112,06
14.07.25 08:45;0,147544;0,167462277;112,06
14.07.25 09:00;0,157286;0,162836077;92,43
14.07.25 09:15;0,176668;0,158209877;92,43
14.07.25 09:30;0,186338;0,148439643;92,43
14.07.25 09:45;0,196009;0,13866941;92,43
14.07.25 10:00;0,205681;0,128899177;84,58
14.07.25 10:15;0,215437;0,119128944;84,58
14.07.25 10:30;0,215558;0,147186214;84,58
14.07.25 10:45;0,21568;0,175243484;84,58
14.07.25 11:00;0,215802;0,203300754;79,67
14.07.25 11:15;0,215984;0,231358025;79,67
14.07.25 11:30;0,21608;0,246656379;79,67
14.07.25 11:45;0,216174;0,261954733;79,67
14.07.25 12:00;0,216267;0,277253086;70,98
14.07.25 12:15;0,216506;0,29255144;70,98
14.07.25 12:30;0,216686;0,305284636;70,98
14.07.25 12:45;0,216868;0,318017833;70,98
14.07.25 13:00;0,217052;0,330751029;64,17
14.07.25 13:15;0,217074;0,343484225;64,17
14.07.25 13:30;0,216948;0,321953018;64,17
14.07.25 13:45;0,216825;0,300421811;64,17
14.07.25 14:00;0,216702;0,278890604;57,15
14.07.25 14:15;0,215736;0,257359396;57,15
14.07.25 14:30;0,214925;0,321697531;57,15
14.07.25 14:45;0,214108;0,386035665;57,15
14.07.25 15:00;0,213285;0,4503738;55,82
14.07.25 15:15;0,212521;0,514711934;55,82
14.07.25 15:30;0,212598;0,414535322;55,82
14.07.25 15:45;0,212681;0,314358711;55,82
14.07.25 16:00;0,212766;0,214182099;71,1
14.07.25 16:15;0,212799;0,114005487;71,1
14.07.25 16:30;0,212763;0,151282579;71,1
14.07.25 16:45;0,212721;0,188559671;71,1
14.07.25 17:00;0,212673;0,225836763;84,58
14.07.25 17:15;0,211217;0,263113855;84,58
14.07.25 17:30;0,209808;0,262681756;84,58
14.07.25 17:45;0,208397;0,262249657;84,58
14.07.25 18:00;0,206982;0,261817558;98,94
14.07.25 18:15;0,201287;0,26138546;98,94
14.07.25 18:30;0,196985;0,236536351;98,94
14.07.25 18:45;0,192676;0,211687243;98,94
14.07.25 19:00;0,188359;0,186838134;110,11
14.07.25 19:15;0,180154;0,161989026;110,11
14.07.25 19:30;0,176219;0,134167867;110,11
14.07.25 19:45;0,172281;0,106346708;110,11
14.07.25 20:00;0,168342;0,078525549;139,99
14.07.25 20:15;0,150174;0,05070439;139,99
14.07.25 20:30;0,135891;0,037777435;139,99
14.07.25 20:45;0,121615;0,02485048;139,99
14.07.25 21:00;0,107345;0,011923525;141,57
14.07.25 21:15;0,086875;-0,001003429;141,57
14.07.25 21:30;0,080642;-0,001003429;141,57
14.07.25 21:45;0,074411;-0,001003429;141,57
14.07.25 22:00;0,068183;-0,001003429;126,14
14.07.25 22:15;0,058353;-0,001003429;126,14
14.07.25 22:30;0,054737;-0,001003429;126,14
14.07.25 22:45;0,051122;-0,001003429;126,14
14.07.25 23:00;0,047508;-0,001003429;115,15
14.07.25 23:15;0,04221;-0,001003429;115,15
14.07.25 23:30;0,040518;-0,001003429;115,15
14.07.25 23:45;0,038826;-0,001003429;115,15
15.07.25 00:00;0,037134;-0,001003429;106,1
15.07.25 00:15;0,034899;-0,001003429;106,1
15.07.25 00:30;0,034349;-0,001003429;106,1
15.07.25 00:45;0,0338;-0,001003429;106,1
15.07.25 01:00;0,033251;-0,001003429;103,06
15.07.25 01:15;0,032524;-0,001003429;103,06
15.07.25 01:30;0,032341;-0,001003429;103,06
15.07.25 01:45;0,032159;-0,001003429;103,06
15.07.25 02:00;0,031977;-0,001003429;93,86
15.07.25 02:15;0,031728;-0,001003429;93,86
15.07.25 02:30;0,031657;-0,001003429;93,86
15.07.25 02:45;0,031586;-0,001003429;93,86
15.07.25 03:00;0,031515;-0,001003429;88,28
15.07.25 03:15;0,031418;-0,001003429;88,28
15.07.25 03:30;0,031388;-0,001003429;88,28
15.07.25 03:45;0,031359;-0,001003429;88,28
15.07.25 04:00;0,031331;-0,001003429;87,12
15.07.25 04:15;0,031413;-0,001003429;87,12
15.07.25 04:30;0,031523;-0,001003429;87,12
15.07.25 04:45;0,031634;-0,001003429;87,12
15.07.25 05:00;0,031747;-0,001003429;93
15.07.25 05:15;0,032113;-0,001003429;93
15.07.25 05:30;0,032372;0,016137346;93
15.07.25 05:45;0,032631;0,033278121;93
15.07.25 06:00;0,032892;0,050418896;110,33
15.07.25 06:15;0,034327;0,067559671;110,33
15.07.25 06:30;0,03551;0,093147462;110,33
15.07.25 06:45;0,036693;0,118735254;110,33
15.07.25 07:00;0,037876;0,144323045;113,41
15.07.25 07:15;0,039044;0,169910837;113,41
15.07.25 07:30;0,03904;0,198369342;113,41
15.07.25 07:45;0,039035;0,226827846;113,41
15.07.25 08:00;0,03903;0,255286351;106,86
15.07.25 08:15;0,038794;0,283744856;106,86
15.07.25 08:30;0,038573;0,295598422;106,86
15.07.25 08:45;0,038352;0,307451989;106,86
15.07.25 09:00;0,038133;0,319305556;90,82
15.07.25 09:15;0,037726;0,331159122;90,82
15.07.25 09:30;0,037548;0,328919753;90,82
15.07.25 09:45;0,037369;0,326680384;90,82
15.07.25 10:00;0,03719;0,324441015;77,67
15.07.25 10:15;0,036843;0,322201646;77,67
15.07.25 10:30;0,036683;0,306692387;77,67
15.07.25 10:45;0,036523;0,291183128;77,67
15.07.25 11:00;0,036363;0,275673868;65
15.07.25 11:15;0,036185;0,260164609;65
15.07.25 11:30;0,036175;0,26058299;65
15.07.25 11:45;0,036164;0,261001372;65
15.07.25 12:00;0,036154;0,261419753;59,19
15.07.25 12:15;0,036368;0,261838134;59,19
15.07.25 12:30;0,036598;0,22186214;59,19
15.07.25 12:45;0,036828;0,181886145;59,19
15.07.25 13:00;0,037058;0,141910151;47,26
15.07.25 13:15;0,037442;0,101934156;47,26
15.07.25 13:30;0,037602;0,128715706;47,26
15.07.25 13:45;0,037761;0,155497257;47,26
15.07.25 14:00;0,03792;0,182278807;40,2
15.07.25 14:15;0,038027;0,209060357;40,2
15.07.25 14:30;0,037979;0,237920096;40,2
15.07.25 14:45;0,037931;0,266779835;40,2
15.07.25 15:00;0,037882;0,295639575;42,57
15.07.25 15:15;0,037862;0,324499314;42,57
15.07.25 15:30;0,037895;0,323113855;42,57
15.07.25 15:45;0,037927;0,321728395;42,57
15.07.25 16:00;0,037959;0,320342936;65
15.07.25 16:15;0,039127;0,318957476;65
15.07.25 16:30;0,040266;0,246576132;65
15.07.25 16:45;0,041405;0,174194787;65
15.07.25 17:00;0,042542;0,101813443;84,87
15.07.25 17:15;0,043928;0,029432099;84,87
15.07.25 17:30;0,044174;0,040892661;84,87
15.07.25 17:45;0,04442;0,052353224;84,87
15.07.25 18:00;0,044664;0,063813786;101,54
15.07.25 18:15;0,044757;0,075274348;101,54
15.07.25 18:30;0,044598;0,076148834;101,54
15.07.25 18:45;0,044437;0,07702332;101,54
15.07.25 19:00;0,044275;0,077897805;108,15
15.07.25 19:15;0,044039;0,078772291;108,15
15.07.25 19:30;0,043953;0,069375343;108,15
15.07.25 19:45;0,043865;0,059978395;108,15
15.07.25 20:00;0,043778;0,050581447;119,78
15.07.25 20:15;0,043816;0,041184499;119,78
15.07.25 20:30;0,043927;0,030637517;119,78
15.07.25 20:45;0,044039;0,020090535;119,78
15.07.25 21:00;0,044151;0,009543553;141,99
15.07.25 21:15;0,044246;-0,001003429;141,99
15.07.25 21:30;0,044217;-0,001003429;141,99
15.07.25 21:45;0,044188;-0,001003429;141,99
15.07.25 22:00;0,04416;-0,001003429;121,28
15.07.25 22:15;0,042336;-0,001003429;121,28
15.07.25 22:30;0,04053;-0,001003429;121,28
15.07.25 22:45;0,038725;-0,001003429;121,28
15.07.25 23:00;0,036921;-0,001003429;112,45
15.07.25 23:15;0,034583;-0,001003429;112,45
15.07.25 23:30;0,034043;-0,001003429;112,45
15.07.25 23:45;0,033503;-0,001003429;112,45
16.07.25 00:00;0,032964;-0,001003429;97,63
16.07.25 00:15;0,032836;-0,001003429;97,63
16.07.25 00:30;0,033242;-0,001003429;97,63
16.07.25 00:45;0,033649;-0,001003429;97,63
16.07.25 01:00;0,034055;-0,001003429;93,99
16.07.25 01:15;0,034438;-0,001003429;93,99
16.07.25 01:30;0,03441;-0,001003429;93,99
16.07.25 01:45;0,034382;-0,001003429;93,99
16.07.25 02:00;0,034354;-0,001003429;86,67
16.07.25 02:15;0,034305;-0,001003429;86,67
16.07.25 02:30;0,03428;-0,001003429;86,67
16.07.25 02:45;0,034254;-0,001003429;86,67
16.07.25 03:00;0,034228;-0,001003429;83,43
16.07.25 03:15;0,034281;-0,001003429;83,43
16.07.25 03:30;0,034356;-0,001003429;83,43
16.07.25 03:45;0,034431;-0,001003429;83,43
16.07.25 04:00;0,034508;-0,001003429;84,26
16.07.25 04:15;0,034885;-0,001003429;84,26
16.07.25 04:30;0,035186;-0,001003429;84,26
16.07.25 04:45;0,035488;-0,001003429;84,26
16.07.25 05:00;0,035791;-0,001003429;90,41
16.07.25 05:15;0,038374;-0,001003429;90,41
16.07.25 05:30;0,040661;0,018664438;90,41
16.07.25 05:45;0,042949;0,038332305;90,41
16.07.25 06:00;0,04524;0,058000171;105,74
16.07.25 06:15;0,058965;0,077668038;105,74
16.07.25 06:30;0,070417;0,102388546;105,74
16.07.25 06:45;0,081871;0,127109053;105,74
16.07.25 07:00;0,093328;0,151829561;112,63
16.07.25 07:15;0,109895;0,176550069;112,63
16.07.25 07:30;0,115033;0,203010974;112,63
16.07.25 07:45;0,120171;0,229471879;112,63
16.07.25 08:00;0,125309;0,255932785;111,92
16.07.25 08:15;0,13792;0,28239369;111,92
16.07.25 08:30;0,145425;0,336102538;111,92
16.07.25 08:45;0,15293;0,389811385;111,92
16.07.25 09:00;0,160434;0,443520233;104,21
16.07.25 09:15;0,174936;0,497229081;104,21
16.07.25 09:30;0,181965;0,499418724;104,21
16.07.25 09:45;0,188991;0,501608368;104,21
16.07.25 10:00;0,196017;0,503798011;89,8
16.07.25 10:15;0,203085;0,505987654;89,8
16.07.25 10:30;0,203152;0,524171811;89,8
16.07.25 10:45;0,203216;0,542355967;89,8
16.07.25 11:00;0,203282;0,560540123;85,65
16.07.25 11:15;0,203201;0,57872428;85,65
16.07.25 11:30;0,203077;0,532532579;85,65
16.07.25 11:45;0,202956;0,486340878;85,65
16.07.25 12:00;0,20284;0,440149177;81,96
16.07.25 12:15;0,202733;0,393957476;81,96
16.07.25 12:30;0,202773;0,401322016;81,96
16.07.25 12:45;0,202815;0,408686557;81,96
16.07.25 13:00;0,202857;0,416051097;78,62
16.07.25 13:15;0,202766;0,423415638;78,62
16.07.25 13:30;0,202666;0,457371399;78,62
16.07.25 13:45;0,202565;0,49132716;78,62
16.07.25 14:00;0,202464;0,525282922;68,06
16.07.25 14:15;0,202069;0,559238683;68,06
16.07.25 14:30;0,201808;0,567916667;68,06
16.07.25 14:45;0,201549;0,57659465;68,06
16.07.25 15:00;0,201293;0,585272634;69,2
16.07.25 15:15;0,201069;0,593950617;69,2
16.07.25 15:30;0,201136;0,512558299;69,2
16.07.25 15:45;0,201201;0,431165981;69,2
16.07.25 16:00;0,201257;0,349773663;80,86
16.07.25 16:15;0,202099;0,268381344;80,86
16.07.25 16:30;0,202903;0,221757545;80,86
16.07.25 16:45;0,203703;0,175133745;80,86
16.07.25 17:00;0,204499;0,128509945;89,09
16.07.25 17:15;0,205303;0,081886145;89,09
16.07.25 17:30;0,205311;0,066198731;89,09
16.07.25 17:45;0,205315;0,050511317;89,09
16.07.25 18:00;0,205317;0,034823903;95,49
16.07.25 18:15;0,20536;0,019136488;95,49
16.07.25 18:30;0,205381;0,016651406;95,49
16.07.25 18:45;0,205391;0,014166324;95,49
16.07.25 19:00;0,205389;0,011681241;108,37
16.07.25 19:15;0,202314;0,009196159;108,37
16.07.25 19:30;0,199185;0,006646262;108,37
16.07.25 19:45;0,196055;0,004096365;108,37
16.07.25 20:00;0,192922;0,001546468;119,72
16.07.25 20:15;0,170932;-0,001003429;119,72
16.07.25 20:30;0,152012;-0,001003429;119,72
16.07.25 20:45;0,133099;-0,001003429;119,72
16.07.25 21:00;0,114195;-0,001003429;129,04
16.07.25 21:15;0,089192;-0,001003429;129,04
16.07.25 21:30;0,083056;-0,001003429;129,04
16.07.25 21:45;0,076923;-0,001003429;129,04
16.07.25 22:00;0,070792;-0,001003429;120,71
16.07.25 22:15;0,060874;-0,001003429;120,71
16.07.25 22:30;0,057071;-0,001003429;120,71
16.07.25 22:45;0,053269;-0,001003429;120,71
16.07.25 23:00;0,049467;-0,001003429;110,55
16.07.25 23:15;0,044018;-0,001003429;110,55
16.07.25 23:30;0,042359;-0,001003429;110,55
16.07.25 23:45;0,040702;-0,001003429;110,55
17.07.25 00:00;0,039045;-0,001003429;103,76
17.07.25 00:15;0,036674;-0,001003429;103,76
17.07.25 00:30;0,035954;-0,001003429;103,76
17.07.25 00:45;0,035233;-0,001003429;103,76
17.07.25 01:00;0,034513;-0,001003429;98,33
17.07.25 01:15;0,033609;-0,001003429;98,33
17.07.25 01:30;0,033421;-0,001003429;98,33
17.07.25 01:45;0,033232;-0,001003429;98,33
17.07.25 02:00;0,033044;-0,001003429;89,96
17.07.25 02:15;0,032861;-0,001003429;89,96
17.07.25 02:30;0,032862;-0,001003429;89,96
17.07.25 02:45;0,032862;-0,001003429;89,96
17.07.25 03:00;0,032863;-0,001003429;84,81
17.07.25 03:15;0,032875;-0,001003429;84,81
17.07.25 03:30;0,032882;-0,001003429;84,81
17.07.25 03:45;0,032891;-0,001003429;84,81
17.07.25 04:00;0,032901;-0,001003429;85,76
17.07.25 04:15;0,033136;-0,001003429;85,76
17.07.25 04:30;0,033362;-0,001003429;85,76
17.07.25 04:45;0,033589;-0,001003429;85,76
17.07.25 05:00;0,033817;-0,001003429;89
17.07.25 05:15;0,035867;-0,001003429;89
17.07.25 05:30;0,037695;0,01425;89
17.07.25 05:45;0,039525;0,029503429;89
17.07.25 06:00;0,041359;0,044756859;104,05
17.07.25 06:15;0,055877;0,060010288;104,05
17.07.25 06:30;0,068581;0,081005658;104,05
17.07.25 06:45;0,081288;0,102001029;104,05
17.07.25 07:00;0,093999;0,122996399;110,33
17.07.25 07:15;0,111172;0,14399177;110,33
17.07.25 07:30;0,115667;0,165094307;110,33
17.07.25 07:45;0,120161;0,186196845;110,33
17.07.25 08:00;0,124656;0,207299383;105,92
17.07.25 08:15;0,137224;0,22840192;105,92
17.07.25 08:30;0,145336;0,262438272;105,92
17.07.25 08:45;0,153451;0,296474623;105,92
17.07.25 09:00;0,161569;0,330510974;93,1
17.07.25 09:15;0,177828;0,364547325;93,1
17.07.25 09:30;0,186014;0,374351852;93,1
17.07.25 09:45;0,194198;0,384156379;93,1
17.07.25 10:00;0,20238;0,393960905;85
17.07.25 10:15;0,210508;0,403765432;85
17.07.25 10:30;0,210493;0,43787037;85
17.07.25 10:45;0,210477;0,471975309;85
17.07.25 11:00;0,21046;0,506080247;77,07
17.07.25 11:15;0,210419;0,540185185;77,07
17.07.25 11:30;0,210427;0,554360425;77,07
17.07.25 11:45;0,210436;0,568535665;77,07
17.07.25 12:00;0,210445;0,582710905;70,17
17.07.25 12:15;0,210574;0,596886145;70,17
17.07.25 12:30;0,210726;0,574026063;70,17
17.07.25 12:45;0,21088;0,551165981;70,17
17.07.25 13:00;0,211037;0,528305898;55,26
17.07.25 13:15;0,210985;0,505445816;55,26
17.07.25 13:30;0,21081;0,515166324;55,26
17.07.25 13:45;0,210633;0,524886831;55,26
17.07.25 14:00;0,210457;0,534607339;49,78
17.07.25 14:15;0,21024;0,544327846;49,78
17.07.25 14:30;0,210226;0,534007202;49,78
17.07.25 14:45;0,210213;0,523686557;49,78
17.07.25 15:00;0,210195;0,513365912;66,18
17.07.25 15:15;0,210181;0,503045267;66,18
17.07.25 15:30;0,210199;0,490466392;66,18
17.07.25 15:45;0,210222;0,477887517;66,18
17.07.25 16:00;0,210245;0,465308642;74,79
17.07.25 16:15;0,210547;0,452729767;74,79
17.07.25 16:30;0,210839;0,436454047;74,79
17.07.25 16:45;0,211126;0,420178326;74,79
17.07.25 17:00;0,211403;0,403902606;82,71
17.07.25 17:15;0,211784;0,387626886;82,71
17.07.25 17:30;0,211875;0,360919067;82,71
17.07.25 17:45;0,211959;0,334211248;82,71
17.07.25 18:00;0,212035;0,307503429;94,98
17.07.25 18:15;0,212202;0,28079561;94,98
17.07.25 18:30;0,212248;0,249137517;94,98
17.07.25 18:45;0,212287;0,217479424;94,98
17.07.25 19:00;0,212318;0,185821331;109,73
17.07.25 19:15;0,208631;0,154163237;109,73
17.07.25 19:30;0,204843;0,130763032;109,73
17.07.25 19:45;0,201055;0,107362826;109,73
17.07.25 20:00;0,197266;0,08396262;120,75
17.07.25 20:15;0,173452;0,060562414;120,75
17.07.25 20:30;0,153358;0,045170953;120,75
17.07.25 20:45;0,133272;0,029779492;120,75
17.07.25 21:00;0,113196;0,014388032;132
17.07.25 21:15;0,086966;-0,001003429;132
17.07.25 21:30;0,080774;-0,001003429;132
17.07.25 21:45;0,074586;-0,001003429;132
17.07.25 22:00;0,068402;-0,001003429;125,07
17.07.25 22:15;0,05861;-0,001003429;125,07
17.07.25 22:30;0,054987;-0,001003429;125,07
17.07.25 22:45;0,051366;-0,001003429;125,07
17.07.25 23:00;0,047745;-0,001003429;114,18
17.07.25 23:15;0,042476;-0,001003429;114,18
17.07.25 23:30;0,040819;-0,001003429;114,18
17.07.25 23:45;0,039162;-0,001003429;114,18
18.07.25 00:00;0,037507;-0,001003429;106,8
18.07.25 00:15;0,035388;-0,001003429;106,8
18.07.25 00:30;0,034919;-0,001003429;106,8
18.07.25 00:45;0,03445;-0,001003429;106,8
18.07.25 01:00;0,033981;-0,001003429;99,15
18.07.25 01:15;0,033306;-0,001003429;99,15
