;Volkswagen;Volkswagen;Volkswagen;Volkswagen;Volkswagen;Volvo;Volvo;Mini;smart;Mercedes;Mercedes;Mercedes;Mercedes;Mercedes;Mercedes;BMW;BMW;BMW;Porsche;Porsche;Porsche;Hyundai;Hyundai;KIA;KIA;Polestar;Polestar;Lucid;Fiat;Fiat;Tesla;Tesla;Tesla;Tesla;Audi;Audi;Audi;Genesis;Genesis;Genesis;Opel;Opel;Opel;Opel;Opel
77;67,121;92,560;79,8836563;102,22;99,335;61,374;46,631;36,156;60,037;81,19;74,915;82,578;65,808;79,586;122,374;68,743;72,372;64,344;171,075;119,586;105,025;119,732;119,606;92,450;45,360;61,1015822;59,545;67,540;48,05;54,5830;78,894;68,696;57,225;46,793;95,940;116,598;122,0912727;121,468;81,414;174,903;49,906;58,411;26,569;56,394;53,889
77,5;67,272;91,470;78,66156657;100,69;98,506;61,374;46,631;36,156;45,397;80,44;74,319;81,097;64,894;78,441;122,096;68,743;71,543;64,344;163,355;119,589;103,439;119,732;119,606;92,471;45,360;60,27385752;58,112;66,731;48,31;54,6589;77,479;66,897;55,251;46,406;93,577;114,214;122,0915263;121,468;81,414;174,903;49,906;59,658;27,734;56,394;41,149
78;67,418;89,852;77,95535613;99,39;97,675;61,374;46,433;36,156;32,207;79,75;73,753;79,479;63,980;76,624;121,478;68,743;70,136;64,108;155,663;119,590;101,843;119,732;119,606;92,450;45,360;59,68025101;56,722;65,523;47,76;54,6058;76,639;64,996;52,935;45,994;91,249;112,407;119,4578636;121,468;81,414;175,107;50,111;59,901;26,485;56,394;29,924
78,5;67,847;86,742;77,71661766;98,28;96,853;61,374;45,595;36,231;31,485;79,04;73,256;77,561;63,066;74,859;120,871;68,743;70,718;60,233;148,135;119,779;101,201;119,732;119,606;92,450;45,360;60,46229225;53,690;64,925;45,67;54,7308;75,006;64,589;51,330;44,422;87,306;110,810;105,1050267;121,674;81,414;175,866;50,111;60,025;26,450;56,394;27,132
79;68,200;83,867;76,16223849;97,15;96,058;59,102;44,787;36,697;31,876;78,35;72,735;75,616;62,152;73,111;120,175;68,744;70,709;56,704;139,258;117,210;100,693;119,732;119,606;92,450;45,360;60,59191069;50,352;64,342;43,99;54,2044;73,462;63,993;49,848;43,765;83,443;109,008;86,70378189;121,673;81,433;176,537;50,114;60,041;26,964;55,133;26,289
79,5;68,736;82,124;75,51957348;96,15;95,426;48,452;43,205;37,080;32,100;77,70;72,046;73,759;61,238;70,515;119,680;67,931;72,162;56,774;122,805;88,984;100,103;119,732;119,606;92,450;44,747;54,02987224;50,130;64,911;43,82;49,8231;72,696;63,179;48,511;43,133;80,861;107,231;83,85072127;121,673;79,120;176,538;51,061;60,041;26,630;43,618;26,311
80;69,064;80,381;74,25390907;95,24;94,374;39,302;41,741;37,159;32,165;77,02;71,312;72,013;60,324;70,515;119,224;67,144;72,665;56,774;109,454;62,528;100,340;119,777;119,336;92,478;43,656;46,85039924;50,015;64,844;44,05;45,1137;71,797;62,264;46,584;41,941;78,276;105,464;82,7523162;121,614;78,138;176,471;51,051;60,015;26,949;30,053;27,595
80,5;69,510;78,122;;;;;;36,944;;75,59;70,884;70,569;;;119,060;;;;;107,218;99,734;186,351;;;;207,1618037;;;44,05;44,9922;;;189,686;;;;;;;;;;;;
81;69,806;75,172;;;;;;31,369;;74,06;70,642;69,253;;;118,467;;;;;65,134;99,818;;;;;;;;44,05;44,8269;;;;;;;;;;;;;;;
81,5;70,110;71,083;;;;;;25,160;;72,56;70,389;67,437;;;117,538;;;;;65,216;101,093;;;;;;;;44,05;44,3308;;;;;;;;;;;;;;;
82;70,382;67,361;;;;;;23,072;;70,99;69,840;65,328;;;116,709;;;;;63,480;102,109;;;;;;;;44,05;44,3308;;;;;;;;;;;;;;;
82,5;68,872;64,304;;;;;;23,154;;69,55;69,403;63,591;;;116,573;;;;;62,124;97,411;;;;;;;;44,05;43,8920;;;;;;;;;;;;;;;
83;67,312;61,337;;;;;;23,078;;68,14;68,790;61,883;;;115,782;;;;;59,533;91,261;;;;;;;;44,05;43,9067;;;;;;;;;;;;;;;
83,5;65,244;57,010;;;;;;23,078;;66,63;68,179;60,188;;;115,346;;;;;55,165;84,404;;;;;;;;44,05;41,5318;;;;;;;;;;;;;;;
84;62,963;51,617;;;;;;;;65,05;67,321;58,473;;;114,551;;;;;50,383;76,126;;;;;;;;44,31;39,1882;;;;;;;;;;;;;;;
84,5;60,853;45,285;;;;;;;;63,60;66,056;56,889;;;113,951;;;;;46,756;69,676;;;;;;;;46,01;35,6734;;;;;;;;;;;;;;;
85;58,910;40,244;;;;;;;;62,12;64,881;55,422;;;113,287;;;;;42,010;62,208;;;;;;;;41,61;35,2610;;;;;;;;;;;;;;;
85,5;56,952;38,266;;;;;;;;61,98;63,392;53,366;;;112,159;;;;;37,893;55,275;;;;;;;;26,47;32,1298;;;;;;;;;;;;;;;
86;54,998;37,218;;;;;;;;61,98;62,021;51,441;;;110,823;;;;;35,753;50,982;;;;;;;;13,29;30,6833;;;;;;;;;;;;;;;
86,5;52,773;35,969;;;;;;;;61,98;60,886;49,656;;;109,779;;;;;34,406;48,959;;;;;;;;11,57;28,6535;;;;;;;;;;;;;;;
87;50,754;35,161;;;;;;;;61,98;59,774;48,200;;;108,689;;;;;33,569;48,068;;;;;;;;13,01;28,2738;;;;;;;;;;;;;;;
87,5;49,105;34,615;;;;;;;;61,98;58,463;46,745;;;107,020;;;;;32,635;46,305;;;;;;;;13,01;25,0964;;;;;;;;;;;;;;;
88;47,537;34,509;;;;;;;;61,98;57,130;44,774;;;104,542;;;;;31,564;45,539;;;;;;;;13,01;22,5957;;;;;;;;;;;;;;;
88,5;46,538;34,757;;;;;;;;61,98;55,832;42,803;;;103,341;;;;;29,923;44,677;;;;;;;;13,01;22,5832;;;;;;;;;;;;;;;
89;45,939;35,386;;;;;;;;61,98;54,251;40,960;;;101,621;;;;;28,200;43,216;;;;;;;;13,01;21,9795;;;;;;;;;;;;;;;
89,5;;35,795;;;;;;;;61,98;52,625;39,770;;;100,319;;;;;26,640;42,171;;;;;;;;13,01;20,1007;;;;;;;;;;;;;;;
90;;35,926;;;;;;;;61,93;51,161;38,776;;;99,174;;;;;25,907;41,107;;;;;;;;;18,6629;;;;;;;;;;;;;;;
90,5;;35,926;;;;;;;;60,57;49,559;37,525;;;98,569;;;;;26,886;;;;;;;;;;18,4338;;;;;;;;;;;;;;;
91;;35,817;;;;;;;;59,13;48,364;36,229;;;97,991;;;;;30,269;;;;;;;;;;18,2182;;;;;;;;;;;;;;;
91,5;;35,817;;;;;;;;57,41;46,898;35,428;;;96,809;;;;;35,650;;;;;;;;;;16,8741;;;;;;;;;;;;;;;
92;;;;;;;;;;56,00;45,693;34,482;;;95,576;;;;;41,466;;;;;;;;;;15,1195;;;;;;;;;;;;;;;
92,5;;;;;;;;;;54,49;44,629;33,865;;;94,409;;;;;46,547;;;;;;;;;;;;;;;;;;;;;;;;;
93;;;;;;;;;;52,99;43,395;33,121;;;92,766;;;;;49,163;;;;;;;;;;;;;;;;;;;;;;;;;
93,5;;;;;;;;;;51,45;41,932;32,258;;;90,839;;;;;50,915;;;;;;;;;;;;;;;;;;;;;;;;;
94;;;;;;;;;;50,13;40,630;31,429;;;89,084;;;;;51,119;;;;;;;;;;;;;;;;;;;;;;;;;
94,5;;;;;;;;;;48,48;39,154;30,439;;;87,732;;;;;50,937;;;;;;;;;;;;;;;;;;;;;;;;;
95;;;;;;;;;;46,91;37,973;29,986;;;86,032;;;;;47,689;;;;;;;;;;;;;;;;;;;;;;;;;
95,5;;;;;;;;;;44,86;36,496;;;;84,707;;;;;41,631;;;;;;;;;;;;;;;;;;;;;;;;;
96;;;;;;;;;;42,70;35,205;;;;83,555;;;;;32,998;;;;;;;;;;;;;;;;;;;;;;;;;
96,5;;;;;;;;;;40,61;33,847;;;;81,930;;;;;28,825;;;;;;;;;;;;;;;;;;;;;;;;;
97;;;;;;;;;;38,32;32,428;;;;80,501;;;;;26,451;;;;;;;;;;;;;;;;;;;;;;;;;
97,5;;;;;;;;;;36,11;31,182;;;;79,212;;;;;24,876;;;;;;;;;;;;;;;;;;;;;;;;;
98;;;;;;;;;;33,95;;;;;71,447;;;;;23,077;;;;;;;;;;;;;;;;;;;;;;;;;
98,5;;;;;;;;;;30,54;;;;;34,521;;;;;20,539;;;;;;;;;;;;;;;;;;;;;;;;;
99;;;;;;;;;;27,03;;;;;4,474;;;;;18,727;;;;;;;;;;;;;;;;;;;;;;;;;
99,5;;;;;;;;;;23,60;;;;;0,603;;;;;19,770;;;;;;;;;;;;;;;;;;;;;;;;;
100;;;;;;;;;;19,98;;;;;;;;;;20,948;;;;;;;;;;;;;;;;;;;;;;;;;
