Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
28.05.25 11:15;0,149654;0,093058985;71,46
28.05.25 11:30;0,149836;0,095788752;71,46
28.05.25 11:45;0,150053;0,098518519;71,46
28.05.25 12:00;0,150312;0,101248285;65,67
28.05.25 12:15;0,151327;0,103978052;65,67
28.05.25 12:30;0,152376;0,099399863;65,67
28.05.25 12:45;0,153455;0,094821674;65,67
28.05.25 13:00;0,15456;0,090243484;58,03
28.05.25 13:15;0,155256;0,085665295;58,03
28.05.25 13:30;0,155296;0,115060014;58,03
28.05.25 13:45;0,155356;0,144454733;58,03
28.05.25 14:00;0,155425;0,173849451;53,21
28.05.25 14:15;0,155411;0,20324417;53,21
28.05.25 14:30;0,155829;0,219151235;53,21
28.05.25 14:45;0,156286;0,235058299;53,21
28.05.25 15:00;0,156781;0,250965364;42,1
28.05.25 15:15;0,157582;0,266872428;42,1
28.05.25 15:30;0,158497;0,266695816;42,1
28.05.25 15:45;0,15941;0,266519204;42,1
28.05.25 16:00;0,160301;0,266342593;67,28
28.05.25 16:15;0,160858;0,266165981;67,28
28.05.25 16:30;0,161091;0,255843621;67,28
28.05.25 16:45;0,161296;0,245521262;67,28
28.05.25 17:00;0,16147;0,235198903;83,7
28.05.25 17:15;0,161273;0,224876543;83,7
28.05.25 17:30;0,16129;0,204993141;83,7
28.05.25 17:45;0,161269;0,185109739;83,7
28.05.25 18:00;0,161167;0,165226337;94,99
28.05.25 18:15;0,158595;0,145342936;94,99
28.05.25 18:30;0,156238;0,12912037;94,99
28.05.25 18:45;0,153802;0,112897805;94,99
28.05.25 19:00;0,151255;0,09667524;114,83
28.05.25 19:15;0,14705;0,080452675;114,83
28.05.25 19:30;0,145169;0,062894376;114,83
28.05.25 19:45;0,143252;0,045336077;114,83
28.05.25 20:00;0,14129;0,027777778;134,83
28.05.25 20:15;0,138062;0,010219479;134,83
28.05.25 20:30;0,136407;0,007413752;134,83
28.05.25 20:45;0,134752;0,004608025;134,83
28.05.25 21:00;0,13312;0,001802298;139,91
28.05.25 21:15;0,131038;-0,001003429;139,91
28.05.25 21:30;0,130246;-0,001003429;139,91
28.05.25 21:45;0,129474;-0,001003429;139,91
28.05.25 22:00;0,128722;-0,001003429;124,29
28.05.25 22:15;0,127307;-0,001003429;124,29
28.05.25 22:30;0,126404;-0,001003429;124,29
28.05.25 22:45;0,125505;-0,001003429;124,29
28.05.25 23:00;0,124611;-0,001003429;104,27
28.05.25 23:15;0,123387;-0,001003429;104,27
28.05.25 23:30;0,122853;-0,001003429;104,27
28.05.25 23:45;0,122322;-0,001003429;104,27
29.05.25 00:00;0,121793;-0,001003429;99,13
29.05.25 00:15;0,119815;-0,001003429;99,13
29.05.25 00:30;0,118181;-0,001003429;99,13
29.05.25 00:45;0,116556;-0,001003429;99,13
29.05.25 01:00;0,114938;-0,001003429;94,8
29.05.25 01:15;0,113152;-0,001003429;94,8
29.05.25 01:30;0,112831;-0,001003429;94,8
29.05.25 01:45;0,112515;-0,001003429;94,8
29.05.25 02:00;0,112204;-0,001003429;92,06
29.05.25 02:15;0,112689;-0,001003429;92,06
29.05.25 02:30;0,113339;-0,001003429;92,06
29.05.25 02:45;0,11397;-0,001003429;92,06
29.05.25 03:00;0,114584;-0,001003429;91,55
29.05.25 03:15;0,116415;-0,001003429;91,55
29.05.25 03:30;0,117479;-0,001003429;91,55
29.05.25 03:45;0,118579;-0,001003429;91,55
29.05.25 04:00;0,119707;-0,001003429;91,54
29.05.25 04:15;0,122382;-0,001003429;91,54
29.05.25 04:30;0,12387;-0,001003429;91,54
29.05.25 04:45;0,125339;-0,001003429;91,54
29.05.25 05:00;0,126794;-0,001003429;91,36
29.05.25 05:15;0,129316;-0,001003429;91,36
29.05.25 05:30;0,130336;0,010579733;91,36
29.05.25 05:45;0,131345;0,022162894;91,36
29.05.25 06:00;0,132368;0,033746056;89,46
29.05.25 06:15;0,134242;0,045329218;89,46
29.05.25 06:30;0,135046;0,063017833;89,46
29.05.25 06:45;0,135818;0,080706447;89,46
29.05.25 07:00;0,136565;0,098395062;86,49
29.05.25 07:15;0,138076;0,116083676;86,49
29.05.25 07:30;0,138738;0,132141632;86,49
29.05.25 07:45;0,139395;0,148199588;86,49
29.05.25 08:00;0,14007;0,164257545;82,95
29.05.25 08:15;0,141246;0,180315501;82,95
29.05.25 08:30;0,141664;0,185078875;82,95
29.05.25 08:45;0,142104;0,18984225;82,95
29.05.25 09:00;0,142571;0,194605624;62,83
29.05.25 09:15;0,144248;0,199368999;62,83
29.05.25 09:30;0,145439;0,207676612;62,83
29.05.25 09:45;0,146632;0,215984225;62,83
29.05.25 10:00;0,147833;0,224291838;19,93
29.05.25 10:15;0,149237;0,232599451;19,93
29.05.25 10:30;0,149468;0,249790809;19,93
29.05.25 10:45;0,149738;0,266982167;19,93
29.05.25 11:00;0,150029;0,284173525;1,71
29.05.25 11:15;0,150509;0,301364883;1,71
29.05.25 11:30;0,150806;0,291721536;1,71
29.05.25 11:45;0,151122;0,282078189;1,71
29.05.25 12:00;0,151491;0,272434842;0,03
29.05.25 12:15;0,152589;0,262791495;0,03
29.05.25 12:30;0,153555;0,270636145;0,03
29.05.25 12:45;0,154582;0,278480796;0,03
29.05.25 13:00;0,155648;0,286325446;-1,68
29.05.25 13:15;0,156376;0,294170096;-1,68
29.05.25 13:30;0,156447;0,286334019;-1,68
29.05.25 13:45;0,156563;0,278497942;-1,68
29.05.25 14:00;0,156702;0,270661866;-1,99
29.05.25 14:15;0,156662;0,262825789;-1,99
29.05.25 14:30;0,157;0,245979081;-1,99
29.05.25 14:45;0,15735;0,229132373;-1,99
29.05.25 15:00;0,157655;0,212285665;-1,98
29.05.25 15:15;0,158278;0,195438957;-1,98
29.05.25 15:30;0,159149;0,202196502;-1,98
29.05.25 15:45;0,159975;0,208954047;-1,98
29.05.25 16:00;0,160766;0,215711591;-1,09
29.05.25 16:15;0,159912;0,222469136;-1,09
29.05.25 16:30;0,158609;0,208794582;-1,09
29.05.25 16:45;0,157152;0,195120027;-1,09
29.05.25 17:00;0,155641;0,181445473;23,13
29.05.25 17:15;0,153895;0,167770919;23,13
29.05.25 17:30;0,153724;0,145219479;23,13
29.05.25 17:45;0,153582;0,122668038;23,13
29.05.25 18:00;0,153479;0,100116598;65,5
29.05.25 18:15;0,152139;0,077565158;65,5
29.05.25 18:30;0,150912;0,060386145;65,5
29.05.25 18:45;0,14964;0,043207133;65,5
29.05.25 19:00;0,148313;0,026028121;80,2
29.05.25 19:15;0,145086;0,008849108;80,2
29.05.25 19:30;0,143028;0,006385974;80,2
29.05.25 19:45;0,140957;0,00392284;80,2
29.05.25 20:00;0,138851;0,001459705;77,17
29.05.25 20:15;0,135408;-0,001003429;77,17
29.05.25 20:30;0,133763;-0,001003429;77,17
29.05.25 20:45;0,132092;-0,001003429;77,17
29.05.25 21:00;0,130417;-0,001003429;73,73
29.05.25 21:15;0,127916;-0,001003429;73,73
29.05.25 21:30;0,126759;-0,001003429;73,73
29.05.25 21:45;0,125631;-0,001003429;73,73
29.05.25 22:00;0,124531;-0,001003429;76,66
29.05.25 22:15;0,122718;-0,001003429;76,66
29.05.25 22:30;0,121773;-0,001003429;76,66
29.05.25 22:45;0,12083;-0,001003429;76,66
29.05.25 23:00;0,11989;-0,001003429;57,5
29.05.25 23:15;0,118016;-0,001003429;57,5
29.05.25 23:30;0,116895;-0,001003429;57,5
29.05.25 23:45;0,115787;-0,001003429;57,5
30.05.25 00:00;0,114689;-0,001003429;45,42
30.05.25 00:15;0,112997;-0,001003429;45,42
30.05.25 00:30;0,112254;-0,001003429;45,42
30.05.25 00:45;0,111511;-0,001003429;45,42
30.05.25 01:00;0,110768;-0,001003429;25,67
30.05.25 01:15;0,1097;-0,001003429;25,67
30.05.25 01:30;0,109244;-0,001003429;25,67
30.05.25 01:45;0,108794;-0,001003429;25,67
30.05.25 02:00;0,10835;-0,001003429;32,99
30.05.25 02:15;0,108391;-0,001003429;32,99
30.05.25 02:30;0,108744;-0,001003429;32,99
30.05.25 02:45;0,10908;-0,001003429;32,99
30.05.25 03:00;0,109396;-0,001003429;33,95
30.05.25 03:15;0,111237;-0,001003429;33,95
30.05.25 03:30;0,112622;-0,001003429;33,95
30.05.25 03:45;0,114041;-0,001003429;33,95
30.05.25 04:00;0,115486;-0,001003429;37,39
30.05.25 04:15;0,11891;-0,001003429;37,39
30.05.25 04:30;0,120848;-0,001003429;37,39
30.05.25 04:45;0,122765;-0,001003429;37,39
30.05.25 05:00;0,124655;-0,001003429;55,08
30.05.25 05:15;0,126941;-0,001003429;55,08
30.05.25 05:30;0,127283;0,021028978;55,08
30.05.25 05:45;0,127602;0,043061385;55,08
30.05.25 06:00;0,127934;0,065093793;69,73
30.05.25 06:15;0,129729;0,0871262;69,73
30.05.25 06:30;0,131116;0,117800069;69,73
30.05.25 06:45;0,132493;0,148473937;69,73
30.05.25 07:00;0,133838;0,179147805;68,38
30.05.25 07:15;0,135774;0,209821674;68,38
30.05.25 07:30;0,136299;0,248758573;68,38
30.05.25 07:45;0,136793;0,287695473;68,38
30.05.25 08:00;0,137278;0,326632373;53,01
30.05.25 08:15;0,139217;0,365569273;53,01
30.05.25 08:30;0,14056;0,40034808;53,01
30.05.25 08:45;0,141843;0,435126886;53,01
30.05.25 09:00;0,143158;0,469905693;29,13
30.05.25 09:15;0,144924;0,504684499;29,13
30.05.25 09:30;0,145253;0,531520919;29,13
30.05.25 09:45;0,145602;0,558357339;29,13
30.05.25 10:00;0,145965;0,585193759;1,83
30.05.25 10:15;0,146618;0,612030178;1,83
30.05.25 10:30;0,146848;0,628727709;1,83
30.05.25 10:45;0,147117;0,64542524;1,83
30.05.25 11:00;0,147411;0,662122771;-0,02
30.05.25 11:15;0,14834;0,678820302;-0,02
30.05.25 11:30;0,149027;0,686858711;-0,02
30.05.25 11:45;0,149758;0,694897119;-0,02
30.05.25 12:00;0,150524;0,702935528;-1,01
30.05.25 12:15;0,150996;0,710973937;-1,01
30.05.25 12:30;0,150941;0,712002743;-1,01
30.05.25 12:45;0,150949;0,71303155;-1,01
30.05.25 13:00;0,150983;0,714060357;-3,1
30.05.25 13:15;0,151337;0,715089163;-3,1
30.05.25 13:30;0,152048;0,707138203;-3,1
30.05.25 13:45;0,152796;0,699187243;-3,1
30.05.25 14:00;0,153584;0,691236283;-3
30.05.25 14:15;0,154065;0,683285322;-3
30.05.25 14:30;0,154258;0,668924897;-3
30.05.25 14:45;0,154476;0,654564472;-3
30.05.25 15:00;0,154716;0,640204047;-1,34
30.05.25 15:15;0,155259;0,625843621;-1,34
30.05.25 15:30;0,15614;0,602556584;-1,34
30.05.25 15:45;0,157021;0,579269547;-1,34
30.05.25 16:00;0,157885;0,55598251;-0,04
30.05.25 16:15;0,157673;0,532695473;-0,04
30.05.25 16:30;0,157143;0,501668381;-0,04
30.05.25 16:45;0,156665;0,470641289;-0,04
30.05.25 17:00;0,15624;0,439614198;5,88
30.05.25 17:15;0,154408;0,408587106;5,88
30.05.25 17:30;0,153559;0,372098765;5,88
30.05.25 17:45;0,152653;0,335610425;5,88
30.05.25 18:00;0,15163;0,299122085;73,52
30.05.25 18:15;0,149659;0,262633745;73,52
30.05.25 18:30;0,148978;0,228058985;73,52
30.05.25 18:45;0,148214;0,193484225;73,52
30.05.25 19:00;0,147352;0,158909465;111,84
30.05.25 19:15;0,144491;0,124334705;111,84
30.05.25 19:30;0,142381;0,096136317;111,84
30.05.25 19:45;0,140208;0,067937929;111,84
30.05.25 20:00;0,137975;0,03973954;136,95
30.05.25 20:15;0,135402;0,011541152;136,95
30.05.25 20:30;0,134728;0,008405007;136,95
30.05.25 20:45;0,134048;0,005268861;136,95
30.05.25 21:00;0,133383;0,002132716;145,89
30.05.25 21:15;0,131232;-0,001003429;145,89
30.05.25 21:30;0,129418;-0,001003429;145,89
30.05.25 21:45;0,127617;-0,001003429;145,89
30.05.25 22:00;0,125829;-0,001003429;130,19
30.05.25 22:15;0,123915;-0,001003429;130,19
30.05.25 22:30;0,123542;-0,001003429;130,19
30.05.25 22:45;0,123176;-0,001003429;130,19
30.05.25 23:00;0,122817;-0,001003429;108,15
30.05.25 23:15;0,121755;-0,001003429;108,15
30.05.25 23:30;0,120839;-0,001003429;108,15
30.05.25 23:45;0,119926;-0,001003429;108,15
31.05.25 00:00;0,119014;-0,001003429;107
31.05.25 00:15;0,114584;-0,001003429;107
31.05.25 00:30;0,11088;-0,001003429;107
31.05.25 00:45;0,107192;-0,001003429;107
31.05.25 01:00;0,103519;-0,001003429;99,94
31.05.25 01:15;0,099681;-0,001003429;99,94
31.05.25 01:30;0,099382;-0,001003429;99,94
31.05.25 01:45;0,099083;-0,001003429;99,94
31.05.25 02:00;0,098787;-0,001003429;98,75
31.05.25 02:15;0,098405;-0,001003429;98,75
31.05.25 02:30;0,098194;-0,001003429;98,75
31.05.25 02:45;0,097976;-0,001003429;98,75
31.05.25 03:00;0,09775;-0,001003429;99,07
31.05.25 03:15;0,098784;-0,001003429;99,07
31.05.25 03:30;0,099931;-0,001003429;99,07
31.05.25 03:45;0,101106;-0,001003429;99,07
31.05.25 04:00;0,102303;-0,001003429;99,91
31.05.25 04:15;0,106155;-0,001003429;99,91
31.05.25 04:30;0,108788;-0,001003429;99,91
31.05.25 04:45;0,111411;-0,001003429;99,91
31.05.25 05:00;0,114025;-0,001003429;98,29
31.05.25 05:15;0,11654;-0,001003429;98,29
31.05.25 05:30;0,116432;0,022877401;98,29
31.05.25 05:45;0,116301;0,04675823;98,29
31.05.25 06:00;0,116165;0,07063906;94,79
31.05.25 06:15;0,117261;0,09451989;94,79
31.05.25 06:30;0,118461;0,126699246;94,79
31.05.25 06:45;0,119666;0,158878601;94,79
31.05.25 07:00;0,120876;0,191057956;84,61
31.05.25 07:15;0,122344;0,223237311;84,61
31.05.25 07:30;0,122592;0,2630607;84,61
31.05.25 07:45;0,122851;0,302884088;84,61
31.05.25 08:00;0,123104;0,342707476;55
31.05.25 08:15;0,124639;0,382530864;55
31.05.25 08:30;0,12593;0,417398834;55
31.05.25 08:45;0,12721;0,452266804;55
31.05.25 09:00;0,128484;0,487134774;1
31.05.25 09:15;0,130088;0,522002743;1
31.05.25 09:30;0,13039;0,547916667;1
31.05.25 09:45;0,130698;0,57383059;1
31.05.25 10:00;0,131019;0,599744513;-0,02
31.05.25 10:15;0,13178;0,625658436;-0,02
31.05.25 10:30;0,132209;0,641071674;-0,02
31.05.25 10:45;0,132653;0,656484911;-0,02
31.05.25 11:00;0,133072;0,671898148;-1
31.05.25 11:15;0,134241;0,687311385;-1
31.05.25 11:30;0,134991;0,695438957;-1
31.05.25 11:45;0,135811;0,703566529;-1
31.05.25 12:00;0,136701;0,711694102;-3,07
31.05.25 12:15;0,137231;0,719821674;-3,07
31.05.25 12:30;0,137095;0,722085048;-3,07
31.05.25 12:45;0,13698;0,724348422;-3,07
31.05.25 13:00;0,136843;0,726611797;-13,17
31.05.25 13:15;0,13692;0,728875171;-13,17
31.05.25 13:30;0,13741;0,721844993;-13,17
31.05.25 13:45;0,137895;0,714814815;-13,17
31.05.25 14:00;0,138414;0,707784636;-7,75
31.05.25 14:15;0,138656;0,700754458;-7,75
31.05.25 14:30;0,138689;0,68776406;-7,75
31.05.25 14:45;0,138798;0,674773663;-7,75
31.05.25 15:00;0,138923;0,661783265;-3
31.05.25 15:15;0,138623;0,648792867;-3
31.05.25 15:30;0,138644;0,626004801;-3
31.05.25 15:45;0,138687;0,603216735;-3
31.05.25 16:00;0,138705;0,580428669;-0,05
31.05.25 16:15;0,138871;0,557640604;-0,05
31.05.25 16:30;0,139479;0,526359739;-0,05
31.05.25 16:45;0,1401;0,495078875;-0,05
31.05.25 17:00;0,140668;0,463798011;41,4
31.05.25 17:15;0,140779;0,432517147;41,4
31.05.25 17:30;0,140677;0,395144033;41,4
31.05.25 17:45;0,140505;0,357770919;41,4
31.05.25 18:00;0,140244;0,320397805;88,85
31.05.25 18:15;0,139163;0,283024691;88,85
31.05.25 18:30;0,138421;0,246961591;88,85
31.05.25 18:45;0,137608;0,210898491;88,85
31.05.25 19:00;0,136733;0,174835391;131,41
31.05.25 19:15;0,134617;0,138772291;131,41
31.05.25 19:30;0,133238;0,115787209;131,41
31.05.25 19:45;0,131836;0,092802126;131,41
31.05.25 20:00;0,130399;0,069817044;192,35
31.05.25 20:15;0,127139;0,046831962;192,35
31.05.25 20:30;0,125061;0,034873114;192,35
31.05.25 20:45;0,12298;0,022914266;192,35
31.05.25 21:00;0,120915;0,010955418;192,37
31.05.25 21:15;0,118491;-0,001003429;192,37
31.05.25 21:30;0,117891;-0,001003429;192,37
31.05.25 21:45;0,117291;-0,001003429;192,37
31.05.25 22:00;0,116692;-0,001003429;133,49
31.05.25 22:15;0,115799;-0,001003429;133,49
31.05.25 22:30;0,115301;-0,001003429;133,49
31.05.25 22:45;0,114807;-0,001003429;133,49
31.05.25 23:00;0,114318;-0,001003429;102,06
31.05.25 23:15;0,112954;-0,001003429;102,06
31.05.25 23:30;0,111886;-0,001003429;102,06
31.05.25 23:45;0,110818;-0,001003429;102,06
01.06.25 00:00;0,109749;-0,001003429;92,53
01.06.25 00:15;0,11168;-0,001003429;92,53
01.06.25 00:30;0,114503;-0,001003429;92,53
01.06.25 00:45;0,117337;-0,001003429;92,53
01.06.25 01:00;0,120183;-0,001003429;85,22
01.06.25 01:15;0,122968;-0,001003429;85,22
01.06.25 01:30;0,122767;-0,001003429;85,22
01.06.25 01:45;0,12257;-0,001003429;85,22
01.06.25 02:00;0,122378;-0,001003429;77,13
01.06.25 02:15;0,122899;-0,001003429;77,13
01.06.25 02:30;0,123473;-0,001003429;77,13
01.06.25 02:45;0,124021;-0,001003429;77,13
01.06.25 03:00;0,124545;-0,001003429;74,09
01.06.25 03:15;0,126349;-0,001003429;74,09
01.06.25 03:30;0,127468;-0,001003429;74,09
01.06.25 03:45;0,128629;-0,001003429;74,09
01.06.25 04:00;0,129823;-0,001003429;72,66
01.06.25 04:15;0,132648;-0,001003429;72,66
01.06.25 04:30;0,134209;-0,001003429;72,66
01.06.25 04:45;0,135749;-0,001003429;72,66
01.06.25 05:00;0,137267;-0,001003429;66,11
01.06.25 05:15;0,138352;-0,001003429;66,11
01.06.25 05:30;0,137828;0,018474108;66,11
01.06.25 05:45;0,137297;0,037951646;66,11
01.06.25 06:00;0,136774;0,057429184;35,84
01.06.25 06:15;0,137804;0,076906722;35,84
01.06.25 06:30;0,139264;0,103559671;35,84
01.06.25 06:45;0,140707;0,13021262;35,84
01.06.25 07:00;0,142109;0,156865569;13
01.06.25 07:15;0,144022;0,183518519;13
01.06.25 07:30;0,144421;0,218509945;13
01.06.25 07:45;0,144872;0,253501372;13
01.06.25 08:00;0,145362;0,288492798;2,4
01.06.25 08:15;0,147208;0,323484225;2,4
01.06.25 08:30;0,148512;0,354106653;2,4
01.06.25 08:45;0,149787;0,384729081;2,4
01.06.25 09:00;0,15102;0,415351509;-0,01
01.06.25 09:15;0,152915;0,445973937;-0,01
01.06.25 09:30;0,15352;0,469790809;-0,01
01.06.25 09:45;0,154197;0,493607682;-0,01
01.06.25 10:00;0,154924;0,517424554;-0,6
01.06.25 10:15;0,155833;0,541241427;-0,6
01.06.25 10:30;0,156037;0,562467421;-0,6
01.06.25 10:45;0,156193;0,583693416;-0,6
01.06.25 11:00;0,156264;0,60491941;-2,11
01.06.25 11:15;0,156572;0,626145405;-2,11
01.06.25 11:30;0,156523;0,630420096;-2,11
01.06.25 11:45;0,156446;0,634694787;-2,11
01.06.25 12:00;0,156405;0,638969479;-5,48
01.06.25 12:15;0,156819;0,64324417;-5,48
01.06.25 12:30;0,157078;0,643636831;-5,48
01.06.25 12:45;0,157667;0,644029492;-5,48
01.06.25 13:00;0,158409;0,644422154;-12,93
01.06.25 13:15;0,158991;0,644814815;-12,93
01.06.25 13:30;0,159274;0,641286008;-12,93
01.06.25 13:45;0,159504;0,637757202;-12,93
01.06.25 14:00;0,159614;0,634228395;-20,41
01.06.25 14:15;0,159254;0,630699588;-20,41
01.06.25 14:30;0,159082;0,618919753;-20,41
01.06.25 14:45;0,15886;0,607139918;-20,41
01.06.25 15:00;0,158668;0,595360082;-15,61
01.06.25 15:15;0,158883;0,583580247;-15,61
01.06.25 15:30;0,159514;0,560372085;-15,61
01.06.25 15:45;0,160195;0,537163923;-15,61
01.06.25 16:00;0,160923;0,513955761;-6
01.06.25 16:15;0,160719;0,490747599;-6
01.06.25 16:30;0,160131;0,460272634;-6
01.06.25 16:45;0,159573;0,429797668;-6
01.06.25 17:00;0,159006;0,399322702;-0,99
01.06.25 17:15;0,159316;0,368847737;-0,99
01.06.25 17:30;0,160523;0,336958162;-0,99
01.06.25 17:45;0,16169;0,305068587;-0,99
01.06.25 18:00;0,162824;0,273179012;19,23
01.06.25 18:15;0,16155;0,241289438;19,23
01.06.25 18:30;0,159293;0,211423182;19,23
01.06.25 18:45;0,156976;0,181556927;19,23
01.06.25 19:00;0,154633;0,151690672;78,85
01.06.25 19:15;0,150283;0,121824417;78,85
01.06.25 19:30;0,148248;0,101023148;78,85
01.06.25 19:45;0,146175;0,080221879;78,85
01.06.25 20:00;0,144047;0,05942061;93,66
01.06.25 20:15;0,141069;0,038619342;93,66
01.06.25 20:30;0,140045;0,028713649;93,66
01.06.25 20:45;0,139015;0,018807956;93,66
01.06.25 21:00;0,137996;0,008902263;106,86
01.06.25 21:15;0,137461;-0,001003429;106,86
01.06.25 21:30;0,137751;-0,001003429;106,86
01.06.25 21:45;0,138035;-0,001003429;106,86
01.06.25 22:00;0,138312;-0,001003429;105,93
01.06.25 22:15;0,13825;-0,001003429;105,93
01.06.25 22:30;0,137737;-0,001003429;105,93
01.06.25 22:45;0,137233;-0,001003429;105,93
01.06.25 23:00;0,136739;-0,001003429;90,49
01.06.25 23:15;0,134799;-0,001003429;90,49
01.06.25 23:30;0,133211;-0,001003429;90,49
01.06.25 23:45;0,131634;-0,001003429;90,49
02.06.25 00:00;0,130067;-0,001003429;81,76
02.06.25 00:15;0,12744;-0,001003429;81,76
02.06.25 00:30;0,126278;-0,001003429;81,76
02.06.25 00:45;0,125112;-0,001003429;81,76
02.06.25 01:00;0,123944;-0,001003429;75,31
02.06.25 01:15;0,121874;-0,001003429;75,31
02.06.25 01:30;0,120876;-0,001003429;75,31
02.06.25 01:45;0,119883;-0,001003429;75,31
02.06.25 02:00;0,118894;-0,001003429;75
02.06.25 02:15;0,118799;-0,001003429;75
02.06.25 02:30;0,119597;-0,001003429;75
02.06.25 02:45;0,120388;-0,001003429;75
02.06.25 03:00;0,121171;-0,001003429;77,75
02.06.25 03:15;0,122592;-0,001003429;77,75
02.06.25 03:30;0,123137;-0,001003429;77,75
02.06.25 03:45;0,123697;-0,001003429;77,75
02.06.25 04:00;0,124265;-0,001003429;83,05
02.06.25 04:15;0,124905;-0,001003429;83,05
02.06.25 04:30;0,124919;-0,001003429;83,05
02.06.25 04:45;0,12491;-0,001003429;83,05
02.06.25 05:00;0,124875;-0,001003429;91,93
02.06.25 05:15;0,123807;-0,001003429;91,93
02.06.25 05:30;0,122692;0,00505144;91,93
02.06.25 05:45;0,121582;0,01110631;91,93
02.06.25 06:00;0,120478;0,01716118;108,15
02.06.25 06:15;0,119871;0,023216049;108,15
02.06.25 06:30;0,120295;0,032451818;108,15
02.06.25 06:45;0,120675;0,041687586;108,15
02.06.25 07:00;0,121004;0,050923354;117,9
02.06.25 07:15;0,120906;0,060159122;117,9
02.06.25 07:30;0,12031;0,07084808;117,9
02.06.25 07:45;0,11968;0,081537037;117,9
02.06.25 08:00;0,119082;0,092225995;102,36
02.06.25 08:15;0,119594;0,102914952;102,36
02.06.25 08:30;0,120575;0,112534294;102,36
02.06.25 08:45;0,121579;0,122153635;102,36
02.06.25 09:00;0,12265;0,131772977;85,6
02.06.25 09:15;0,123265;0,141392318;85,6
02.06.25 09:30;0,122856;0,149835391;85,6
02.06.25 09:45;0,122446;0,158278464;85,6
02.06.25 10:00;0,121979;0,166721536;57,47
02.06.25 10:15;0,122495;0,175164609;57,47
02.06.25 10:30;0,12354;0,18265775;57,47
02.06.25 10:45;0,124594;0,190150892;57,47
02.06.25 11:00;0,125601;0,197644033;33,21
02.06.25 11:15;0,126523;0,205137174;33,21
02.06.25 11:30;0,126288;0,209662209;33,21
02.06.25 11:45;0,125954;0,214187243;33,21
02.06.25 12:00;0,125537;0,218712277;20
02.06.25 12:15;0,12562;0,223237311;20
02.06.25 12:30;0,125894;0,222463992;20
02.06.25 12:45;0,126406;0,221690672;20
02.06.25 13:00;0,127024;0,220917353;12,78
02.06.25 13:15;0,127429;0,220144033;12,78
02.06.25 13:30;0,127428;0,217244513;12,78
02.06.25 13:45;0,127541;0,214344993;12,78
02.06.25 14:00;0,127618;0,211445473;11
02.06.25 14:15;0,127053;0,208545953;11
02.06.25 14:30;0,126783;0,202889232;11
02.06.25 14:45;0,126476;0,19723251;11
02.06.25 15:00;0,126066;0,191575789;19,75
02.06.25 15:15;0,126521;0,185919067;19,75
02.06.25 15:30;0,127657;0,178053841;19,75
02.06.25 15:45;0,128789;0,170188615;19,75
02.06.25 16:00;0,129937;0,162323388;55,84
02.06.25 16:15;0,130808;0,154458162;55,84
02.06.25 16:30;0,130842;0,147067901;55,84
02.06.25 16:45;0,130846;0,139677641;55,84
02.06.25 17:00;0,130881;0,13228738;82,8
02.06.25 17:15;0,131176;0,124897119;82,8
02.06.25 17:30;0,131766;0,113290466;82,8
02.06.25 17:45;0,132341;0,101683813;82,8
02.06.25 18:00;0,132883;0,09007716;94,95
02.06.25 18:15;0,13271;0,078470508;94,95
02.06.25 18:30;0,132231;0,068790466;94,95
02.06.25 18:45;0,131685;0,059110425;94,95
02.06.25 19:00;0,131067;0,049430384;109,32
02.06.25 19:15;0,129901;0,039750343;109,32
02.06.25 19:30;0,129348;0,032044239;109,32
02.06.25 19:45;0,128752;0,024338134;109,32
02.06.25 20:00;0,128101;0,01663203;195,91
02.06.25 20:15;0,127977;0,008925926;195,91
02.06.25 20:30;0,128329;0,006443587;195,91
02.06.25 20:45;0,128681;0,003961248;195,91
02.06.25 21:00;0,129045;0,001478909;245,37
02.06.25 21:15;0,128464;-0,001003429;245,37
02.06.25 21:30;0,127334;-0,001003429;245,37
02.06.25 21:45;0,126196;-0,001003429;245,37
02.06.25 22:00;0,125052;-0,001003429;141,66
02.06.25 22:15;0,12372;-0,001003429;141,66
02.06.25 22:30;0,123366;-0,001003429;141,66
02.06.25 22:45;0,123023;-0,001003429;141,66
02.06.25 23:00;0,122691;-0,001003429;110,04
02.06.25 23:15;0,122506;-0,001003429;110,04
02.06.25 23:30;0,122525;-0,001003429;110,04
02.06.25 23:45;0,122557;-0,001003429;110,04
03.06.25 00:00;0,122601;-0,001003429;111,49
03.06.25 00:15;0,122458;-0,001003429;111,49
03.06.25 00:30;0,122185;-0,001003429;111,49
03.06.25 00:45;0,121906;-0,001003429;111,49
03.06.25 01:00;0,121622;-0,001003429;109,91
03.06.25 01:15;0,120682;-0,001003429;109,91
03.06.25 01:30;0,119944;-0,001003429;109,91
03.06.25 01:45;0,119214;-0,001003429;109,91
03.06.25 02:00;0,11849;-0,001003429;102,02
03.06.25 02:15;0,116947;-0,001003429;102,02
03.06.25 02:30;0,116041;-0,001003429;102,02
03.06.25 02:45;0,115116;-0,001003429;102,02
03.06.25 03:00;0,114172;-0,001003429;99,23
03.06.25 03:15;0,114213;-0,001003429;99,23
03.06.25 03:30;0,115094;-0,001003429;99,23
03.06.25 03:45;0,116002;-0,001003429;99,23
03.06.25 04:00;0,116931;-0,001003429;94,89
03.06.25 04:15;0,117888;-0,001003429;94,89
