Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
15.05.25 16:15;0,177036;0,506440329;-0,6
15.05.25 16:30;0,174659;0,476394033;-0,6
15.05.25 16:45;0,172275;0,446347737;-0,6
15.05.25 17:00;0,169885;0,41630144;3,83
15.05.25 17:15;0,16478;0,386255144;3,83
15.05.25 17:30;0,161989;0,351759259;3,83
15.05.25 17:45;0,159193;0,317263374;3,83
15.05.25 18:00;0,156392;0,28276749;76,11
15.05.25 18:15;0,150491;0,248271605;76,11
15.05.25 18:30;0,147288;0,213321331;76,11
15.05.25 18:45;0,144083;0,178371056;76,11
15.05.25 19:00;0,140874;0,143420782;108,97
15.05.25 19:15;0,134919;0,108470508;108,97
15.05.25 19:30;0,132063;0,092165981;108,97
15.05.25 19:45;0,129213;0,075861454;108,97
15.05.25 20:00;0,126371;0,059556927;130,74
15.05.25 20:15;0,117877;0,043252401;130,74
15.05.25 20:30;0,11214;0,032188443;130,74
15.05.25 20:45;0,10641;0,021124486;130,74
15.05.25 21:00;0,100687;0,010060528;125,13
15.05.25 21:15;0,093126;-0,001003429;125,13
15.05.25 21:30;0,091233;-0,001003429;125,13
15.05.25 21:45;0,089345;-0,001003429;125,13
15.05.25 22:00;0,087462;-0,001003429;110,49
15.05.25 22:15;0,083583;-0,001003429;110,49
15.05.25 22:30;0,081554;-0,001003429;110,49
15.05.25 22:45;0,079525;-0,001003429;110,49
15.05.25 23:00;0,077497;-0,001003429;101
15.05.25 23:15;0,074308;-0,001003429;101
15.05.25 23:30;0,073122;-0,001003429;101
15.05.25 23:45;0,071937;-0,001003429;101
16.05.25 00:00;0,070756;-0,001003429;94,5
16.05.25 00:15;0,069406;-0,001003429;94,5
16.05.25 00:30;0,069219;-0,001003429;94,5
16.05.25 00:45;0,069032;-0,001003429;94,5
16.05.25 01:00;0,068845;-0,001003429;88,47
16.05.25 01:15;0,068576;-0,001003429;88,47
16.05.25 01:30;0,068479;-0,001003429;88,47
16.05.25 01:45;0,068382;-0,001003429;88,47
16.05.25 02:00;0,068287;-0,001003429;84,91
16.05.25 02:15;0,068318;-0,001003429;84,91
16.05.25 02:30;0,06843;-0,001003429;84,91
16.05.25 02:45;0,06854;-0,001003429;84,91
16.05.25 03:00;0,06865;-0,001003429;85
16.05.25 03:15;0,069357;-0,001003429;85
16.05.25 03:30;0,069942;-0,001003429;85
16.05.25 03:45;0,07053;-0,001003429;85
16.05.25 04:00;0,07112;-0,001003429;88,76
16.05.25 04:15;0,072663;-0,001003429;88,76
16.05.25 04:30;0,073614;-0,001003429;88,76
16.05.25 04:45;0,07457;-0,001003429;88,76
16.05.25 05:00;0,075531;-0,001003429;98,26
16.05.25 05:15;0,079726;-0,001003429;98,26
16.05.25 05:30;0,082979;0,017064643;98,26
16.05.25 05:45;0,086237;0,035132716;98,26
16.05.25 06:00;0,089498;0,053200789;113,18
16.05.25 06:15;0,098401;0,071268861;113,18
16.05.25 06:30;0,104085;0,095375514;113,18
16.05.25 06:45;0,109774;0,119482167;113,18
16.05.25 07:00;0,115467;0,14358882;117,6
16.05.25 07:15;0,1259;0,167695473;117,6
16.05.25 07:30;0,130704;0,200867627;117,6
16.05.25 07:45;0,135512;0,234039781;117,6
16.05.25 08:00;0,140324;0,267211934;106,66
16.05.25 08:15;0,150223;0,300384088;106,66
16.05.25 08:30;0,155387;0,332102195;106,66
16.05.25 08:45;0,160548;0,363820302;106,66
16.05.25 09:00;0,165704;0,395538409;78,99
16.05.25 09:15;0,1742;0,427256516;78,99
16.05.25 09:30;0,177616;0,450150892;78,99
16.05.25 09:45;0,181042;0,473045267;78,99
16.05.25 10:00;0,184477;0,495939643;11,11
16.05.25 10:15;0,188587;0,518834019;11,11
16.05.25 10:30;0,189359;0,535811043;11,11
16.05.25 10:45;0,190126;0,552788066;11,11
16.05.25 11:00;0,190888;0,569765089;-0,01
16.05.25 11:15;0,19201;0,586742112;-0,01
16.05.25 11:30;0,192447;0,599008916;-0,01
16.05.25 11:45;0,19287;0,61127572;-0,01
16.05.25 12:00;0,193279;0,623542524;-3,15
16.05.25 12:15;0,193334;0,635809328;-3,15
16.05.25 12:30;0,193018;0,632942387;-3,15
16.05.25 12:45;0,192717;0,630075446;-3,15
16.05.25 13:00;0,192427;0,627208505;-1,97
16.05.25 13:15;0,192371;0,624341564;-1,97
16.05.25 13:30;0,192663;0,61619513;-1,97
16.05.25 13:45;0,19295;0,608048697;-1,97
16.05.25 14:00;0,19323;0,599902263;-1,55
16.05.25 14:15;0,192642;0,59175583;-1,55
16.05.25 14:30;0,191807;0,579147805;-1,55
16.05.25 14:45;0,19095;0,566539781;-1,55
16.05.25 15:00;0,190072;0,553931756;-0,01
16.05.25 15:15;0,187466;0,541323731;-0,01
16.05.25 15:30;0,185705;0,522998971;-0,01
16.05.25 15:45;0,183947;0,504674211;-0,01
16.05.25 16:00;0,182195;0,486349451;2,98
16.05.25 16:15;0,178085;0,468024691;2,98
16.05.25 16:30;0,175684;0,437890947;2,98
16.05.25 16:45;0,173283;0,407757202;2,98
16.05.25 17:00;0,170879;0,377623457;69,79
16.05.25 17:15;0,165891;0,347489712;69,79
16.05.25 17:30;0,163253;0,315843621;69,79
16.05.25 17:45;0,160605;0,284197531;69,79
16.05.25 18:00;0,157945;0,25255144;100,05
16.05.25 18:15;0,151952;0,22090535;100,05
16.05.25 18:30;0,148532;0,193455075;100,05
16.05.25 18:45;0,145113;0,166004801;100,05
16.05.25 19:00;0,141695;0,138554527;111,81
16.05.25 19:15;0,135672;0,111104252;111,81
16.05.25 19:30;0,132974;0,0928119;111,81
16.05.25 19:45;0,130277;0,074519547;111,81
16.05.25 20:00;0,127581;0,056227195;154,91
16.05.25 20:15;0,119104;0,037934842;154,91
16.05.25 20:30;0,113244;0,028200274;154,91
16.05.25 20:45;0,107393;0,018465706;154,91
16.05.25 21:00;0,101551;0,008731139;143,23
16.05.25 21:15;0,093748;-0,001003429;143,23
16.05.25 21:30;0,091738;-0,001003429;143,23
16.05.25 21:45;0,08973;-0,001003429;143,23
16.05.25 22:00;0,087721;-0,001003429;116,08
16.05.25 22:15;0,083858;-0,001003429;116,08
16.05.25 22:30;0,081968;-0,001003429;116,08
16.05.25 22:45;0,08008;-0,001003429;116,08
16.05.25 23:00;0,078195;-0,001003429;102,08
16.05.25 23:15;0,075096;-0,001003429;102,08
16.05.25 23:30;0,073857;-0,001003429;102,08
16.05.25 23:45;0,07262;-0,001003429;102,08
17.05.25 00:00;0,071385;-0,001003429;93
17.05.25 00:15;0,070028;-0,001003429;93
17.05.25 00:30;0,069888;-0,001003429;93
17.05.25 00:45;0,069748;-0,001003429;93
17.05.25 01:00;0,069609;-0,001003429;93,48
17.05.25 01:15;0,069418;-0,001003429;93,48
17.05.25 01:30;0,06935;-0,001003429;93,48
17.05.25 01:45;0,069282;-0,001003429;93,48
17.05.25 02:00;0,069215;-0,001003429;88,93
17.05.25 02:15;0,069235;-0,001003429;88,93
17.05.25 02:30;0,069305;-0,001003429;88,93
17.05.25 02:45;0,069371;-0,001003429;88,93
17.05.25 03:00;0,069435;-0,001003429;88,9
17.05.25 03:15;0,070052;-0,001003429;88,9
17.05.25 03:30;0,070584;-0,001003429;88,9
17.05.25 03:45;0,071119;-0,001003429;88,9
17.05.25 04:00;0,071659;-0,001003429;89,89
17.05.25 04:15;0,073108;-0,001003429;89,89
17.05.25 04:30;0,074007;-0,001003429;89,89
17.05.25 04:45;0,074909;-0,001003429;89,89
17.05.25 05:00;0,075814;-0,001003429;93,46
17.05.25 05:15;0,079896;-0,001003429;93,46
17.05.25 05:30;0,083081;0,01939832;93,46
17.05.25 05:45;0,086271;0,039800069;93,46
17.05.25 06:00;0,089467;0,060201818;91,56
17.05.25 06:15;0,09809;0,080603567;91,56
17.05.25 06:30;0,103547;0,10766118;91,56
17.05.25 06:45;0,109007;0,134718793;91,56
17.05.25 07:00;0,114468;0,161776406;89,85
17.05.25 07:15;0,124679;0,188834019;89,85
17.05.25 07:30;0,129476;0,182169067;89,85
17.05.25 07:45;0,134278;0,175504115;89,85
17.05.25 08:00;0,139086;0,168839163;59,11
17.05.25 08:15;0,148829;0,162174211;59,11
17.05.25 08:30;0,153825;0,171965021;59,11
17.05.25 08:45;0,158814;0,18175583;59,11
17.05.25 09:00;0,163797;0,191546639;0,86
17.05.25 09:15;0,171961;0,201337449;0,86
17.05.25 09:30;0,175207;0,223636831;0,86
17.05.25 09:45;0,17847;0,245936214;0,86
17.05.25 10:00;0,18175;0,268235597;-0,06
17.05.25 10:15;0,185634;0,290534979;-0,06
17.05.25 10:30;0,186342;0,370349794;-0,06
17.05.25 10:45;0,187043;0,450164609;-0,06
17.05.25 11:00;0,18774;0,529979424;-4,49
17.05.25 11:15;0,188796;0,609794239;-4,49
17.05.25 11:30;0,189246;0,578525377;-4,49
17.05.25 11:45;0,189685;0,547256516;-4,49
17.05.25 12:00;0,190113;0,515987654;-4,96
17.05.25 12:15;0,189922;0,484718793;-4,96
17.05.25 12:30;0,189368;0,495205761;-4,96
17.05.25 12:45;0,18883;0,50569273;-4,96
17.05.25 13:00;0,188306;0,516179698;-10,02
17.05.25 13:15;0,188136;0,526666667;-10,02
17.05.25 13:30;0,188574;0,513448217;-10,02
17.05.25 13:45;0,189002;0,500229767;-10,02
17.05.25 14:00;0,189418;0,487011317;-11,27
17.05.25 14:15;0,18895;0,473792867;-11,27
17.05.25 14:30;0,188118;0,459317558;-11,27
17.05.25 14:45;0,187278;0,44484225;-11,27
17.05.25 15:00;0,186427;0,430366941;-5,8
17.05.25 15:15;0,183864;0,415891632;-5,8
17.05.25 15:30;0,18216;0,400305213;-5,8
17.05.25 15:45;0,180452;0,384718793;-5,8
17.05.25 16:00;0,178738;0,369132373;-0,8
17.05.25 16:15;0,174805;0,353545953;-0,8
17.05.25 16:30;0,17256;0,293712277;-0,8
17.05.25 16:45;0,17031;0,233878601;-0,8
17.05.25 17:00;0,168053;0,174044925;5,01
17.05.25 17:15;0,163295;0,114211248;5,01
17.05.25 17:30;0,160744;0,108942044;5,01
17.05.25 17:45;0,158192;0,10367284;5,01
17.05.25 18:00;0,155637;0,098403635;78,77
17.05.25 18:15;0,14981;0,093134431;78,77
17.05.25 18:30;0,146467;0,090594993;78,77
17.05.25 18:45;0,143113;0,088055556;78,77
17.05.25 19:00;0,139748;0,085516118;99,64
17.05.25 19:15;0,133836;0,08297668;99,64
17.05.25 19:30;0,13119;0,063389575;99,64
17.05.25 19:45;0,128549;0,043802469;99,64
17.05.25 20:00;0,125913;0,024215364;121,38
17.05.25 20:15;0,117772;0,004628258;121,38
17.05.25 20:30;0,112182;0,003220336;121,38
17.05.25 20:45;0,106598;0,001812414;121,38
17.05.25 21:00;0,101022;0,000404492;130,21
17.05.25 21:15;0,093535;-0,001003429;130,21
17.05.25 21:30;0,091568;-0,001003429;130,21
17.05.25 21:45;0,089603;-0,001003429;130,21
17.05.25 22:00;0,087639;-0,001003429;129,9
17.05.25 22:15;0,083753;-0,001003429;129,9
17.05.25 22:30;0,081789;-0,001003429;129,9
17.05.25 22:45;0,079828;-0,001003429;129,9
17.05.25 23:00;0,077868;-0,001003429;111,6
17.05.25 23:15;0,074806;-0,001003429;111,6
17.05.25 23:30;0,073673;-0,001003429;111,6
17.05.25 23:45;0,072539;-0,001003429;111,6
18.05.25 00:00;0,071407;-0,001003429;106,73
18.05.25 00:15;0,070195;-0,001003429;106,73
18.05.25 00:30;0,070088;-0,001003429;106,73
18.05.25 00:45;0,069983;-0,001003429;106,73
18.05.25 01:00;0,069878;-0,001003429;101,49
18.05.25 01:15;0,069691;-0,001003429;101,49
18.05.25 01:30;0,069585;-0,001003429;101,49
18.05.25 01:45;0,069479;-0,001003429;101,49
18.05.25 02:00;0,069374;-0,001003429;98,57
18.05.25 02:15;0,069327;-0,001003429;98,57
18.05.25 02:30;0,069362;-0,001003429;98,57
18.05.25 02:45;0,069395;-0,001003429;98,57
18.05.25 03:00;0,069428;-0,001003429;97,4
18.05.25 03:15;0,069971;-0,001003429;97,4
18.05.25 03:30;0,070459;-0,001003429;97,4
18.05.25 03:45;0,070949;-0,001003429;97,4
18.05.25 04:00;0,071443;-0,001003429;98,41
18.05.25 04:15;0,072842;-0,001003429;98,41
18.05.25 04:30;0,07374;-0,001003429;98,41
18.05.25 04:45;0,074648;-0,001003429;98,41
18.05.25 05:00;0,075563;-0,001003429;97,98
18.05.25 05:15;0,079539;-0,001003429;97,98
18.05.25 05:30;0,08263;0,007173354;97,98
18.05.25 05:45;0,085729;0,015350137;97,98
18.05.25 06:00;0,088836;0,02352692;91,3
18.05.25 06:15;0,097557;0,031703704;91,3
18.05.25 06:30;0,103235;0,042342593;91,3
18.05.25 06:45;0,108914;0,052981481;91,3
18.05.25 07:00;0,114594;0,06362037;87,16
18.05.25 07:15;0,125074;0,074259259;87,16
18.05.25 07:30;0,129953;0,089504458;87,16
18.05.25 07:45;0,134835;0,104749657;87,16
18.05.25 08:00;0,139721;0,119994856;67,86
18.05.25 08:15;0,149544;0,135240055;67,86
18.05.25 08:30;0,154564;0,115081104;67,86
18.05.25 08:45;0,159578;0,094922154;67,86
18.05.25 09:00;0,164587;0,074763203;10,1
18.05.25 09:15;0,172041;0,054604252;10,1
18.05.25 09:30;0,174569;0,050859396;10,1
18.05.25 09:45;0,177112;0,04711454;10,1
18.05.25 10:00;0,179666;0,043369684;0
18.05.25 10:15;0,182584;0,039624829;0
18.05.25 10:30;0,183059;0,052480967;0
18.05.25 10:45;0,183527;0,065337106;0
18.05.25 11:00;0,183988;0,078193244;-0,2
18.05.25 11:15;0,184376;0,091049383;-0,2
18.05.25 11:30;0,184398;0,121503772;-0,2
18.05.25 11:45;0,184416;0,151958162;-0,2
18.05.25 12:00;0,184428;0,182412551;-2
18.05.25 12:15;0,183158;0,212866941;-2
18.05.25 12:30;0,181954;0,24723251;-2
18.05.25 12:45;0,180752;0,28159808;-2
18.05.25 13:00;0,17955;0,315963649;-7,37
18.05.25 13:15;0,177659;0,350329218;-7,37
18.05.25 13:30;0,17704;0,391865569;-7,37
18.05.25 13:45;0,176419;0,43340192;-7,37
18.05.25 14:00;0,175793;0,474938272;-15
18.05.25 14:15;0,173846;0,516474623;-15
18.05.25 14:30;0,172568;0,505397805;-15
18.05.25 14:45;0,171278;0,494320988;-15
18.05.25 15:00;0,169973;0,48324417;-8,97
18.05.25 15:15;0,167261;0,472167353;-8,97
18.05.25 15:30;0,165856;0,438413923;-8,97
18.05.25 15:45;0,164455;0,404660494;-8,97
18.05.25 16:00;0,163058;0,370907064;-0,2
18.05.25 16:15;0,159923;0,337153635;-0,2
18.05.25 16:30;0,158177;0,291424897;-0,2
18.05.25 16:45;0,156424;0,245696159;-0,2
18.05.25 17:00;0,154664;0,199967421;9,67
18.05.25 17:15;0,150908;0,154238683;9,67
18.05.25 17:30;0,148878;0,160044582;9,67
18.05.25 17:45;0,146841;0,16585048;9,67
18.05.25 18:00;0,144797;0,171656379;91,38
18.05.25 18:15;0,140179;0,177462277;91,38
18.05.25 18:30;0,137537;0,156116255;91,38
18.05.25 18:45;0,134887;0,134770233;91,38
18.05.25 19:00;0,132229;0,113424211;108,4
18.05.25 19:15;0,127431;0,092078189;108,4
18.05.25 19:30;0,125196;0,073686557;108,4
18.05.25 19:45;0,122964;0,055294925;108,4
18.05.25 20:00;0,120736;0,036903292;125,17
18.05.25 20:15;0,113169;0,01851166;125,17
18.05.25 20:30;0,107745;0,013632888;125,17
18.05.25 20:45;0,102328;0,008754115;125,17
18.05.25 21:00;0,096918;0,003875343;130,47
18.05.25 21:15;0,089783;-0,001003429;130,47
18.05.25 21:30;0,088003;-0,001003429;130,47
18.05.25 21:45;0,086227;-0,001003429;130,47
18.05.25 22:00;0,084453;-0,001003429;118,41
18.05.25 22:15;0,080947;-0,001003429;118,41
18.05.25 22:30;0,079179;-0,001003429;118,41
18.05.25 22:45;0,077411;-0,001003429;118,41
18.05.25 23:00;0,075645;-0,001003429;103,62
18.05.25 23:15;0,072865;-0,001003429;103,62
18.05.25 23:30;0,071823;-0,001003429;103,62
18.05.25 23:45;0,070783;-0,001003429;103,62
19.05.25 00:00;0,069744;-0,001003429;110,48
19.05.25 00:15;0,068574;-0,001003429;110,48
19.05.25 00:30;0,068421;-0,001003429;110,48
19.05.25 00:45;0,068267;-0,001003429;110,48
19.05.25 01:00;0,068113;-0,001003429;102,62
19.05.25 01:15;0,067884;-0,001003429;102,62
19.05.25 01:30;0,067786;-0,001003429;102,62
19.05.25 01:45;0,06769;-0,001003429;102,62
19.05.25 02:00;0,067594;-0,001003429;96,1
19.05.25 02:15;0,067568;-0,001003429;96,1
19.05.25 02:30;0,067617;-0,001003429;96,1
19.05.25 02:45;0,067663;-0,001003429;96,1
19.05.25 03:00;0,067707;-0,001003429;92,95
19.05.25 03:15;0,068219;-0,001003429;92,95
19.05.25 03:30;0,068664;-0,001003429;92,95
19.05.25 03:45;0,069115;-0,001003429;92,95
19.05.25 04:00;0,069572;-0,001003429;98,03
19.05.25 04:15;0,070661;-0,001003429;98,03
19.05.25 04:30;0,071295;-0,001003429;98,03
19.05.25 04:45;0,071936;-0,001003429;98,03
19.05.25 05:00;0,072584;-0,001003429;109,39
19.05.25 05:15;0,074401;-0,001003429;109,39
19.05.25 05:30;0,075606;0,019502915;109,39
19.05.25 05:45;0,07682;0,040009259;109,39
19.05.25 06:00;0,078041;0,060515604;131,22
19.05.25 06:15;0,079977;0,081021948;131,22
19.05.25 06:30;0,080756;0,106622085;131,22
19.05.25 06:45;0,08153;0,132222222;131,22
19.05.25 07:00;0,082301;0,157822359;137,22
19.05.25 07:15;0,083787;0,183422497;137,22
19.05.25 07:30;0,084565;0,216033951;137,22
19.05.25 07:45;0,085345;0,248645405;137,22
19.05.25 08:00;0,086127;0,281256859;113,41
19.05.25 08:15;0,088743;0,313868313;113,41
19.05.25 08:30;0,090643;0,342769204;113,41
19.05.25 08:45;0,092544;0,371670096;113,41
19.05.25 09:00;0,094445;0,400570988;93,69
19.05.25 09:15;0,096989;0,429471879;93,69
19.05.25 09:30;0,097701;0,452882373;93,69
19.05.25 09:45;0,098413;0,476292867;93,69
19.05.25 10:00;0,099123;0,499703361;69,59
19.05.25 10:15;0,100042;0,523113855;69,59
19.05.25 10:30;0,100317;0,538866598;69,59
19.05.25 10:45;0,10059;0,554619342;69,59
19.05.25 11:00;0,100861;0,570372085;28,56
19.05.25 11:15;0,101335;0,586124829;28,56
19.05.25 11:30;0,101596;0,597890947;28,56
19.05.25 11:45;0,101857;0,609657064;28,56
19.05.25 12:00;0,102116;0,621423182;12,77
19.05.25 12:15;0,102669;0,6331893;12,77
19.05.25 12:30;0,10301;0,636551783;12,77
19.05.25 12:45;0,103347;0,639914266;12,77
19.05.25 13:00;0,103677;0,643276749;5
19.05.25 13:15;0,103762;0,646639232;5
19.05.25 13:30;0,103547;0,641670096;5
19.05.25 13:45;0,103333;0,63670096;5
19.05.25 14:00;0,103117;0,631731824;8
19.05.25 14:15;0,102157;0,626762689;8
19.05.25 14:30;0,101438;0,613494513;8
19.05.25 14:45;0,100719;0,600226337;8
19.05.25 15:00;0,100002;0,586958162;28,15
19.05.25 15:15;0,09927;0,573689986;28,15
19.05.25 15:30;0,099274;0,553736283;28,15
19.05.25 15:45;0,099268;0,533782579;28,15
19.05.25 16:00;0,099252;0,513828875;72,98
19.05.25 16:15;0,098975;0,493875171;72,98
19.05.25 16:30;0,098702;0,464622771;72,98
19.05.25 16:45;0,098429;0,43537037;72,98
19.05.25 17:00;0,098156;0,40611797;97,09
19.05.25 17:15;0,097775;0,376865569;97,09
19.05.25 17:30;0,097642;0,346073388;97,09
19.05.25 17:45;0,097506;0,315281207;97,09
19.05.25 18:00;0,097365;0,284489026;114,49
19.05.25 18:15;0,096947;0,253696845;114,49
19.05.25 18:30;0,096622;0,223954047;114,49
19.05.25 18:45;0,096286;0,194211248;114,49
19.05.25 19:00;0,095939;0,16446845;148,45
19.05.25 19:15;0,095283;0,134725652;148,45
19.05.25 19:30;0,094894;0,114219993;148,45
19.05.25 19:45;0,094509;0,093714335;148,45
19.05.25 20:00;0,094127;0,073208676;229,11
19.05.25 20:15;0,091265;0,052703018;229,11
19.05.25 20:30;0,088712;0,039276406;229,11
19.05.25 20:45;0,086164;0,025849794;229,11
19.05.25 21:00;0,083623;0,012423182;154,86
19.05.25 21:15;0,080314;-0,001003429;154,86
19.05.25 21:30;0,079496;-0,001003429;154,86
19.05.25 21:45;0,078679;-0,001003429;154,86
19.05.25 22:00;0,077864;-0,001003429;126,81
19.05.25 22:15;0,0759;-0,001003429;126,81
19.05.25 22:30;0,074713;-0,001003429;126,81
19.05.25 22:45;0,073529;-0,001003429;126,81
19.05.25 23:00;0,072347;-0,001003429;111,88
19.05.25 23:15;0,07025;-0,001003429;111,88
19.05.25 23:30;0,069307;-0,001003429;111,88
19.05.25 23:45;0,068365;-0,001003429;111,88
20.05.25 00:00;0,067424;-0,001003429;114,95
20.05.25 00:15;0,06642;-0,001003429;114,95
20.05.25 00:30;0,066336;-0,001003429;114,95
20.05.25 00:45;0,066254;-0,001003429;114,95
20.05.25 01:00;0,066172;-0,001003429;106,03
20.05.25 01:15;0,066092;-0,001003429;106,03
20.05.25 01:30;0,066078;-0,001003429;106,03
20.05.25 01:45;0,066065;-0,001003429;106,03
20.05.25 02:00;0,066051;-0,001003429;102,5
20.05.25 02:15;0,066036;-0,001003429;102,5
20.05.25 02:30;0,066017;-0,001003429;102,5
20.05.25 02:45;0,065996;-0,001003429;102,5
20.05.25 03:00;0,065972;-0,001003429;104,04
20.05.25 03:15;0,066302;-0,001003429;104,04
20.05.25 03:30;0,066638;-0,001003429;104,04
20.05.25 03:45;0,066978;-0,001003429;104,04
20.05.25 04:00;0,067323;-0,001003429;109,14
20.05.25 04:15;0,067526;-0,001003429;109,14
20.05.25 04:30;0,067385;-0,001003429;109,14
20.05.25 04:45;0,067253;-0,001003429;109,14
20.05.25 05:00;0,067128;-0,001003429;118,96
20.05.25 05:15;0,066785;-0,001003429;118,96
20.05.25 05:30;0,066605;0,01382013;118,96
20.05.25 05:45;0,06643;0,02864369;118,96
20.05.25 06:00;0,066262;0,04346725;143,21
20.05.25 06:15;0,066139;0,058290809;143,21
20.05.25 06:30;0,066249;0,093550069;143,21
20.05.25 06:45;0,066357;0,128809328;143,21
20.05.25 07:00;0,066465;0,164068587;130,81
20.05.25 07:15;0,066754;0,199327846;130,81
20.05.25 07:30;0,067002;0,242179355;130,81
20.05.25 07:45;0,067248;0,285030864;130,81
20.05.25 08:00;0,067493;0,327882373;100
20.05.25 08:15;0,067918;0,370733882;100
20.05.25 08:30;0,068161;0,370711591;100
20.05.25 08:45;0,068405;0,3706893;100
20.05.25 09:00;0,068651;0,37066701;85,2
20.05.25 09:15;0,068932;0,370644719;85,2
20.05.25 09:30;0,069028;0,395828189;85,2
20.05.25 09:45;0,069122;0,42101166;85,2
20.05.25 10:00;0,069214;0,44619513;61,58
20.05.25 10:15;0,06945;0,471378601;61,58
20.05.25 10:30;0,069648;0,452851509;61,58
20.05.25 10:45;0,069845;0,434324417;61,58
20.05.25 11:00;0,07004;0,415797325;15,95
20.05.25 11:15;0,070513;0,397270233;15,95
20.05.25 11:30;0,070834;0,38957476;15,95
20.05.25 11:45;0,071155;0,381879287;15,95
20.05.25 12:00;0,071476;0,374183813;0,17
20.05.25 12:15;0,07221;0,36648834;0,17
20.05.25 12:30;0,07266;0,298623114;0,17
20.05.25 12:45;0,073108;0,230757888;0,17
20.05.25 13:00;0,073555;0,162892661;0,01
20.05.25 13:15;0,073983;0,095027435;0,01
20.05.25 13:30;0,073993;0,108036694;0,01
20.05.25 13:45;0,074002;0,121045953;0,01
20.05.25 14:00;0,074009;0,134055213;0,09
20.05.25 14:15;0,073859;0,147064472;0,09
20.05.25 14:30;0,073722;0,124838992;0,09
20.05.25 14:45;0,073585;0,102613512;0,09
20.05.25 15:00;0,073446;0,080388032;7,61
20.05.25 15:15;0,073287;0,058162551;7,61
20.05.25 15:30;0,073279;0,106608882;7,61
20.05.25 15:45;0,073266;0,155055213;7,61
20.05.25 16:00;0,073249;0,203501543;67,87
20.05.25 16:15;0,073272;0,251947874;67,87
20.05.25 16:30;0,073308;0,259950274;67,87
20.05.25 16:45;0,073339;0,267952675;67,87
20.05.25 17:00;0,073367;0,275955075;97,15
20.05.25 17:15;0,073403;0,283957476;97,15
20.05.25 17:30;0,073387;0,264849108;97,15
20.05.25 17:45;0,073365;0,245740741;97,15
20.05.25 18:00;0,073338;0,226632373;111,79
20.05.25 18:15;0,072897;0,207524005;111,79
20.05.25 18:30;0,072435;0,174547325;111,79
20.05.25 18:45;0,071968;0,141570645;111,79
20.05.25 19:00;0,071496;0,108593964;141,23
20.05.25 19:15;0,070763;0,075617284;141,23
20.05.25 19:30;0,070437;0,065711591;141,23
20.05.25 19:45;0,070113;0,055805898;141,23
20.05.25 20:00;0,069792;0,045900206;192,25
20.05.25 20:15;0,06889;0,035994513;192,25
20.05.25 20:30;0,068254;0,026745027;192,25
20.05.25 20:45;0,067624;0,017495542;192,25
20.05.25 21:00;0,067001;0,008246056;148,97
20.05.25 21:15;0,066345;-0,001003429;148,97
20.05.25 21:30;0,066277;-0,001003429;148,97
20.05.25 21:45;0,066207;-0,001003429;148,97
20.05.25 22:00;0,066134;-0,001003429;120
20.05.25 22:15;0,065997;-0,001003429;120
20.05.25 22:30;0,065898;-0,001003429;120
20.05.25 22:45;0,065801;-0,001003429;120
20.05.25 23:00;0,065705;-0,001003429;107,93
20.05.25 23:15;0,065604;-0,001003429;107,93
20.05.25 23:30;0,065567;-0,001003429;107,93
20.05.25 23:45;0,065531;-0,001003429;107,93
21.05.25 00:00;0,065495;-0,001003429;107,93
21.05.25 00:15;0,06095;-0,001003429;107,93
21.05.25 00:30;0,056415;-0,001003429;107,93
21.05.25 00:45;0,051884;-0,001003429;107,93
21.05.25 01:00;0,047354;-0,001003429;102,33
21.05.25 01:15;0,042865;-0,001003429;102,33
21.05.25 01:30;0,042887;-0,001003429;102,33
21.05.25 01:45;0,042909;-0,001003429;102,33
21.05.25 02:00;0,042932;-0,001003429;97,9
21.05.25 02:15;0,042929;-0,001003429;97,9
21.05.25 02:30;0,042886;-0,001003429;97,9
21.05.25 02:45;0,042841;-0,001003429;97,9
21.05.25 03:00;0,042793;-0,001003429;94,9
21.05.25 03:15;0,043054;-0,001003429;94,9
21.05.25 03:30;0,043343;-0,001003429;94,9
21.05.25 03:45;0,043638;-0,001003429;94,9
21.05.25 04:00;0,043938;-0,001003429;93,7
21.05.25 04:15;0,044564;-0,001003429;93,7
21.05.25 04:30;0,044888;-0,001003429;93,7
21.05.25 04:45;0,045218;-0,001003429;93,7
21.05.25 05:00;0,045554;-0,001003429;102,49
21.05.25 05:15;0,047645;-0,001003429;102,49
21.05.25 05:30;0,04943;0,017621914;102,49
21.05.25 05:45;0,051222;0,036247257;102,49
21.05.25 06:00;0,053024;0,054872599;112,48
21.05.25 06:15;0,058127;0,073497942;112,48
21.05.25 06:30;0,061489;0,108225309;112,48
21.05.25 06:45;0,064853;0,142952675;112,48
21.05.25 07:00;0,068219;0,177680041;116,54
21.05.25 07:15;0,074474;0,212407407;116,54
21.05.25 07:30;0,077442;0,245048011;116,54
21.05.25 07:45;0,080414;0,277688615;116,54
21.05.25 08:00;0,08339;0,310329218;107,82
21.05.25 08:15;0,08943;0,342969822;107,82
21.05.25 08:30;0,092591;0,358981481;107,82
21.05.25 08:45;0,095758;0,374993141;107,82
21.05.25 09:00;0,09893;0,391004801;84,82
21.05.25 09:15;0,103904;0,407016461;84,82
21.05.25 09:30;0,105818;0,383974623;84,82
